,Date,Open,High,Low,Close,Volume
38959,2022-10-27 15:35:00,146.52,146.69,145.8,145.81,1117281.0
38960,2022-10-27 15:40:00,145.81,146.1173,145.81,146.01,726042.0
38961,2022-10-27 15:45:00,146.005,146.29,145.94,146.24,601390.0
38962,2022-10-27 15:50:00,146.23,146.2602,146.03,146.1887,471470.0
38963,2022-10-27 15:55:00,146.2,146.295,146.0475,146.1465,509207.0
38964,2022-10-27 16:00:00,146.15,146.47,146.0301,146.3499,650513.0
38965,2022-10-27 16:05:00,146.34,146.69,146.32,146.53,646568.0
38966,2022-10-27 16:10:00,146.52,146.5965,146.42,146.4805,558899.0
38967,2022-10-27 16:15:00,146.48,146.62,146.28,146.29,707074.0
38968,2022-10-27 16:20:00,146.28,146.3,145.8,145.8701,968162.0
38969,2022-10-27 16:25:00,145.88,145.96,145.385,145.39,799213.0
38970,2022-10-27 16:30:00,145.38,145.64,145.36,145.59,660701.0
38971,2022-10-27 16:35:00,145.585,145.69,145.51,145.6309,518576.0
38972,2022-10-27 16:40:00,145.64,145.75,145.4406,145.46,557102.0
38973,2022-10-27 16:45:00,145.46,145.66,145.36,145.4199,660616.0
38974,2022-10-27 16:50:00,145.415,145.42,145.18,145.285,732350.0
38975,2022-10-27 16:55:00,145.29,145.3701,145.1806,145.29,582835.0
38976,2022-10-27 17:00:00,145.295,145.34,144.875,145.02,1113963.0
38977,2022-10-27 17:05:00,145.03,145.72,144.9914,145.7,920928.0
38978,2022-10-27 17:10:00,145.7001,145.8042,145.61,145.71,935378.0
38979,2022-10-27 17:15:00,145.72,145.79,145.23,145.51,1080665.0
38980,2022-10-27 17:20:00,145.515,145.78,145.19,145.21,1108951.0
38981,2022-10-27 17:25:00,145.2132,145.27,145.0758,145.13,526802.0
38982,2022-10-27 17:30:00,145.134,145.37,145.1058,145.1597,600069.0
38983,2022-10-27 17:35:00,145.155,145.215,144.81,144.829,729606.0
38984,2022-10-27 17:40:00,144.83,145.18,144.83,145.02,932292.0
38985,2022-10-27 17:45:00,145.02,145.06,144.76,144.82,609136.0
38986,2022-10-27 17:50:00,144.83,144.84,144.71,144.84,761499.0
38987,2022-10-27 17:55:00,144.84,144.91,144.56,144.6637,751031.0
38988,2022-10-27 18:00:00,144.66,144.74,144.45,144.63,800301.0
38989,2022-10-27 18:05:00,144.64,144.755,144.45,144.53,834213.0
38990,2022-10-27 18:10:00,144.5207,144.56,144.13,144.25,1023562.0
38991,2022-10-27 18:15:00,144.25,144.38,144.14,144.36,792100.0
38992,2022-10-27 18:20:00,144.352,144.53,144.28,144.4999,771587.0
38993,2022-10-27 18:25:00,144.49,144.67,144.45,144.585,621197.0
38994,2022-10-27 18:30:00,144.585,144.6,144.39,144.405,855021.0
38995,2022-10-27 18:35:00,144.405,144.41,144.21,144.37,769462.0
38996,2022-10-27 18:40:00,144.37,144.44,144.28,144.31,710831.0
38997,2022-10-27 18:45:00,144.31,144.43,144.24,144.29,622671.0
38998,2022-10-27 18:50:00,144.29,144.55,144.245,144.4611,741758.0
38999,2022-10-27 18:55:00,144.47,144.56,144.35,144.5182,756762.0
39000,2022-10-27 19:00:00,144.51,144.8,144.475,144.7488,918690.0
39001,2022-10-27 19:05:00,144.745,144.76,144.34,144.3808,818131.0
39002,2022-10-27 19:10:00,144.39,144.57,144.28,144.51,905377.0
39003,2022-10-27 19:15:00,144.51,144.79,144.49,144.77,1025724.0
39004,2022-10-27 19:20:00,144.77,145.0899,144.73,145.02,1308424.0
39005,2022-10-27 19:25:00,145.015,145.12,144.54,145.1102,1063038.0
39006,2022-10-27 19:30:00,145.11,145.38,145.0,145.295,1455466.0
39007,2022-10-27 19:35:00,145.29,145.29,145.045,145.1399,998111.0
39008,2022-10-27 19:40:00,145.14,145.23,144.86,144.985,1226488.0
39009,2022-10-27 19:45:00,144.99,145.09,144.7801,145.01,1178347.0
39010,2022-10-27 19:50:00,145.03,145.18,144.5,144.595,2024117.0
39011,2022-10-27 19:55:00,144.59,145.1,144.53,145.0,4209405.0
39012,2022-10-27 20:00:00,144.8,145.1,141.31,142.68,4115810.0
39013,2022-10-27 20:05:00,142.55,144.8,141.4,142.5,2623546.0
39014,2022-10-27 20:10:00,142.48,144.8,141.48,143.08,413846.0
39015,2022-10-27 20:15:00,143.09,144.8,141.82,142.351,492781.0
39016,2022-10-27 20:20:00,142.2999,142.2999,141.11,141.65,340104.0
39017,2022-10-27 20:25:00,141.59,144.8,141.5,142.0111,365046.0
39018,2022-10-27 20:30:00,142.0,145.9,136.0,142.7,3242704.0
39019,2022-10-27 20:35:00,143.32,144.65,141.51,143.0,1942902.0
39020,2022-10-27 20:40:00,143.14,145.55,142.61,143.31,1185208.0
39021,2022-10-27 20:45:00,143.42,144.8,142.2,143.58,732983.0
39022,2022-10-27 20:50:00,143.6,145.0,142.75,144.25,546547.0
39023,2022-10-27 20:55:00,144.24,144.66,143.17,143.17,390375.0
39024,2022-10-27 21:00:00,143.2999,143.7,142.29,142.5,349833.0
39025,2022-10-27 21:05:00,142.41,143.02,142.2,142.58,190151.0
39026,2022-10-27 21:10:00,142.5,143.98,142.2,143.32,270984.0
39027,2022-10-27 21:15:00,143.32,144.5,143.12,144.3,209626.0
39028,2022-10-27 21:20:00,144.31,147.45,143.7,147.21,660095.0
39029,2022-10-27 21:25:00,147.27,148.25,139.4,140.75,1556993.0
39030,2022-10-27 21:30:00,140.79,143.7767,140.0,143.5,759212.0
39031,2022-10-27 21:35:00,143.7876,144.0,142.7,143.28,337572.0
39032,2022-10-27 21:40:00,143.27,144.21,142.86,143.856,277465.0
39033,2022-10-27 21:45:00,143.89,144.8,143.8,144.25,832056.0
39034,2022-10-27 21:50:00,144.21,146.16,143.8,145.98,317411.0
39035,2022-10-27 21:55:00,145.71,146.32,145.0,145.85,236813.0
39036,2022-10-27 22:00:00,145.9799,146.0,145.45,145.5,123806.0
39037,2022-10-27 22:05:00,145.5,147.18,145.5,147.0,181771.0
39038,2022-10-27 22:10:00,147.0,147.34,146.12,146.38,176350.0
39039,2022-10-27 22:15:00,146.4,147.13,146.3,146.4,98454.0
39040,2022-10-27 22:20:00,146.4,146.51,145.5,146.5,97716.0
39041,2022-10-27 22:25:00,146.45,146.66,145.5,145.82,72378.0
39042,2022-10-27 22:30:00,145.82,146.1999,145.61,145.91,36710.0
39043,2022-10-27 22:35:00,145.91,146.2,145.6,146.19,44524.0
39044,2022-10-27 22:40:00,146.19,146.2,145.81,146.09,26311.0
39045,2022-10-27 22:45:00,146.1,146.15,145.0,145.0,90970.0
39046,2022-10-27 22:50:00,145.0,145.5,144.72,145.27,50695.0
39047,2022-10-27 22:55:00,145.27,145.53,145.2,145.2,18895.0
39048,2022-10-27 23:00:00,145.3,145.36,145.16,145.28,28004.0
39049,2022-10-27 23:05:00,145.28,145.8,145.28,145.5,35265.0
39050,2022-10-27 23:10:00,145.55,145.99,145.55,145.84,31670.0
39051,2022-10-27 23:15:00,145.8,145.89,145.64,145.7,19267.0
39052,2022-10-27 23:20:00,145.75,145.75,145.2,145.21,22342.0
39053,2022-10-27 23:25:00,145.21,145.43,145.2,145.25,18420.0
39054,2022-10-27 23:30:00,145.2,145.49,145.1,145.49,15263.0
39055,2022-10-27 23:35:00,145.44,145.58,145.17,145.17,19880.0
39056,2022-10-27 23:40:00,145.34,145.4,145.21,145.4,17082.0
39057,2022-10-27 23:45:00,145.47,145.82,145.39,145.82,30160.0
39058,2022-10-27 23:50:00,145.83,145.85,145.7,145.81,31263.0
39059,2022-10-27 23:55:00,145.81,145.87,145.2,145.3499,44050.0
39060,2022-10-28 08:00:00,143.69,145.1,143.69,144.98,26040.0
39061,2022-10-28 08:05:00,144.95,145.51,144.95,145.3,30759.0
39062,2022-10-28 08:10:00,145.37,145.58,145.37,145.47,22412.0
39063,2022-10-28 08:15:00,145.43,145.47,145.4,145.4,11349.0
39064,2022-10-28 08:20:00,145.41,145.73,145.41,145.73,9167.0
39065,2022-10-28 08:25:00,145.66,145.66,145.4,145.4,11257.0
39066,2022-10-28 08:30:00,145.51,145.6,145.51,145.55,4280.0
39067,2022-10-28 08:35:00,145.55,145.58,145.55,145.58,2340.0
39068,2022-10-28 08:40:00,145.62,145.83,145.62,145.79,7252.0
39069,2022-10-28 08:45:00,145.77,146.15,145.77,146.15,14700.0
39070,2022-10-28 08:50:00,146.07,146.12,146.07,146.09,1866.0
39071,2022-10-28 08:55:00,146.08,146.37,146.06,146.34,13597.0
39072,2022-10-28 09:00:00,146.36,146.36,146.12,146.12,7691.0
39073,2022-10-28 09:05:00,146.12,146.12,145.73,145.91,11652.0
39074,2022-10-28 09:10:00,145.86,145.94,145.75,145.8,7771.0
39075,2022-10-28 09:15:00,145.8,145.83,145.68,145.8,11561.0
39076,2022-10-28 09:20:00,145.76,145.83,145.73,145.76,5908.0
39077,2022-10-28 09:25:00,145.71,145.73,145.71,145.72,1491.0
39078,2022-10-28 09:30:00,145.7,145.71,145.49,145.5,10151.0
39079,2022-10-28 09:35:00,145.5,145.57,145.48,145.48,2644.0
39080,2022-10-28 09:40:00,145.64,145.64,145.52,145.52,4617.0
39081,2022-10-28 09:45:00,145.62,145.66,145.51,145.64,14357.0
39082,2022-10-28 09:50:00,145.7,145.8,145.7,145.8,23631.0
39083,2022-10-28 09:55:00,145.8,146.11,145.79,146.11,18024.0
39084,2022-10-28 10:00:00,146.11,146.2,146.07,146.2,10301.0
39085,2022-10-28 10:05:00,146.19,146.28,146.19,146.28,3083.0
39086,2022-10-28 10:10:00,146.18,146.18,146.18,146.18,602.0
39087,2022-10-28 10:15:00,146.12,146.12,146.0,146.01,4118.0
39088,2022-10-28 10:20:00,146.0,146.1,145.99,146.01,5626.0
39089,2022-10-28 10:25:00,146.01,146.27,146.01,146.24,4177.0
39090,2022-10-28 10:30:00,146.17,146.58,146.1,146.58,17326.0
39091,2022-10-28 10:35:00,146.54,146.65,146.36,146.4,12795.0
39092,2022-10-28 10:40:00,146.4,146.4,146.2,146.37,6891.0
39093,2022-10-28 10:45:00,146.4,146.4,145.65,145.65,23308.0
39094,2022-10-28 10:50:00,145.84,146.0,145.72,146.0,15028.0
39095,2022-10-28 10:55:00,145.99,146.0,145.9,145.9,6271.0
39096,2022-10-28 11:00:00,145.84,146.0,145.8,145.86,28311.0
39097,2022-10-28 11:05:00,145.81,145.84,145.37,145.6,32318.0
39098,2022-10-28 11:10:00,145.65,145.65,145.56,145.65,10944.0
39099,2022-10-28 11:15:00,145.65,145.65,145.44,145.56,24786.0
39100,2022-10-28 11:20:00,145.56,145.85,145.56,145.85,30435.0
39101,2022-10-28 11:25:00,145.85,146.09,145.85,146.0,28003.0
39102,2022-10-28 11:30:00,145.98,146.0,145.43,145.43,31178.0
39103,2022-10-28 11:35:00,145.43,145.69,145.35,145.45,51601.0
39104,2022-10-28 11:40:00,145.4,145.48,144.9,145.25,49947.0
39105,2022-10-28 11:45:00,145.23,145.55,145.22,145.5,31506.0
39106,2022-10-28 11:50:00,145.5,145.8,145.4,145.8,29888.0
39107,2022-10-28 11:55:00,145.76,146.0,145.67,145.67,27280.0
39108,2022-10-28 12:00:00,145.68,146.08,144.31,145.84,228055.0
39109,2022-10-28 12:05:00,145.85,145.85,145.08,145.15,55405.0
39110,2022-10-28 12:10:00,145.06,145.47,144.95,145.37,51755.0
39111,2022-10-28 12:15:00,145.33,145.58,145.24,145.45,58964.0
39112,2022-10-28 12:20:00,145.44,145.5,144.91,144.99,63539.0
39113,2022-10-28 12:25:00,144.99,145.0999,144.5,145.0,94795.0
39114,2022-10-28 12:30:00,144.94,146.24,144.69,145.5947,175543.0
39115,2022-10-28 12:35:00,145.53,145.73,145.35,145.49,80486.0
39116,2022-10-28 12:40:00,145.38,145.44,145.12,145.29,51674.0
39117,2022-10-28 12:45:00,145.287,145.29,144.85,144.9064,81076.0
39118,2022-10-28 12:50:00,144.9,145.0,144.85,144.98,95845.0
39119,2022-10-28 12:55:00,144.97,145.0,144.8,145.0,80294.0
39120,2022-10-28 13:00:00,145.0,145.25,144.86,145.25,129953.0
39121,2022-10-28 13:05:00,145.24,145.71,145.14,145.7,133860.0
39122,2022-10-28 13:10:00,145.7,146.21,145.68,145.89,193673.0
39123,2022-10-28 13:15:00,145.91,146.7,145.86,146.55,115209.0
39124,2022-10-28 13:20:00,146.5,146.95,146.43,146.95,163156.0
39125,2022-10-28 13:25:00,146.86,148.3,146.8405,148.23,374985.0
39126,2022-10-28 13:30:00,148.2,150.4499,147.82,150.055,7609544.0
39127,2022-10-28 13:35:00,150.04,151.51,150.03,151.5,4810483.0
39128,2022-10-28 13:40:00,151.51,151.91,151.07,151.415,3279855.0
39129,2022-10-28 13:45:00,151.41,151.66,150.65,151.05,3195235.0
39130,2022-10-28 13:50:00,151.0491,151.25,150.515,150.9,2406008.0
39131,2022-10-28 13:55:00,150.92,151.75,150.79,151.28,2337749.0
39132,2022-10-28 14:00:00,151.3,152.21,151.265,151.87,3478990.0
39133,2022-10-28 14:05:00,151.89,152.82,151.89,152.49,3372197.0
39134,2022-10-28 14:10:00,152.4813,152.62,151.62,152.286,2831784.0
39135,2022-10-28 14:15:00,152.29,153.43,152.28,153.35,3411784.0
39136,2022-10-28 14:20:00,153.34,154.82,153.32,154.78,4288579.0
39137,2022-10-28 14:25:00,154.77,155.3,154.55,154.6,5863190.0
39138,2022-10-28 14:30:00,154.5999,155.47,154.1801,154.2638,4304901.0
39139,2022-10-28 14:35:00,154.26,155.08,154.15,154.99,2703178.0
39140,2022-10-28 14:40:00,154.995,155.44,154.59,155.1949,2350577.0
39141,2022-10-28 14:45:00,155.2,155.84,155.14,155.4704,2394919.0
39142,2022-10-28 14:50:00,155.4721,155.71,155.18,155.5677,2383027.0
39143,2022-10-28 14:55:00,155.56,156.03,155.2814,155.735,2758023.0
39144,2022-10-28 15:00:00,155.74,155.94,155.26,155.62,2161574.0
39145,2022-10-28 15:05:00,155.64,155.8699,155.43,155.7786,1766401.0
39146,2022-10-28 15:10:00,155.775,156.48,155.775,156.405,2571893.0
39147,2022-10-28 15:15:00,156.4,156.405,155.87,156.1301,1997882.0
39148,2022-10-28 15:20:00,156.135,156.27,155.81,156.045,1728589.0
39149,2022-10-28 15:25:00,156.03,156.14,155.52,155.64,2186812.0
39150,2022-10-28 15:30:00,155.64,155.87,155.42,155.59,1525844.0
39151,2022-10-28 15:35:00,155.571,155.9,155.43,155.8,1631411.0
39152,2022-10-28 15:40:00,155.805,156.17,155.719,155.91,1510500.0
39153,2022-10-28 15:45:00,155.9214,155.925,155.2101,155.2388,1420099.0
39154,2022-10-28 15:50:00,155.23,155.43,155.05,155.0801,1215180.0
39155,2022-10-28 15:55:00,155.0792,155.17,154.96,155.08,1063635.0
39156,2022-10-28 16:00:00,155.0718,155.28,154.87,154.9421,1183256.0
39157,2022-10-28 16:05:00,154.94,155.23,154.75,155.045,1715187.0
39158,2022-10-28 16:10:00,155.075,155.31,154.87,155.31,1107440.0
39159,2022-10-28 16:15:00,155.3,155.66,155.25,155.56,1700618.0
39160,2022-10-28 16:20:00,155.56,155.85,155.44,155.83,1361802.0
39161,2022-10-28 16:25:00,155.84,155.96,155.64,155.8909,1232523.0
39162,2022-10-28 16:30:00,155.8999,156.37,155.84,156.3155,1395338.0
39163,2022-10-28 16:35:00,156.315,156.74,156.31,156.36,2239649.0
39164,2022-10-28 16:40:00,156.3501,156.5,156.15,156.3575,1096446.0
39165,2022-10-28 16:45:00,156.35,156.56,156.1224,156.54,1135595.0
39166,2022-10-28 16:50:00,156.545,156.99,156.435,156.8807,1705283.0
39167,2022-10-28 16:55:00,156.88,156.9199,156.664,156.7465,1106595.0
39168,2022-10-28 17:00:00,156.75,156.78,156.41,156.435,1054356.0
39169,2022-10-28 17:05:00,156.4349,156.98,156.42,156.8714,1226558.0
39170,2022-10-28 17:10:00,156.88,157.0,156.73,156.8895,1112199.0
39171,2022-10-28 17:15:00,156.885,156.905,156.67,156.6801,818578.0
39172,2022-10-28 17:20:00,156.69,156.82,156.63,156.7201,903582.0
39173,2022-10-28 17:25:00,156.72,156.98,156.64,156.71,929705.0
39174,2022-10-28 17:30:00,156.715,156.99,156.65,156.91,1023498.0
39175,2022-10-28 17:35:00,156.915,157.5,156.905,157.32,2381214.0
39176,2022-10-28 17:40:00,157.32,157.45,157.14,157.235,1100160.0
39177,2022-10-28 17:45:00,157.24,157.29,156.96,156.97,883939.0
39178,2022-10-28 17:50:00,156.965,157.04,156.72,156.845,920401.0
39179,2022-10-28 17:55:00,156.8414,156.94,156.44,156.4499,1304531.0
39180,2022-10-28 18:00:00,156.45,156.55,156.06,156.1528,1434033.0
39181,2022-10-28 18:05:00,156.155,156.38,155.91,155.965,1376598.0
39182,2022-10-28 18:10:00,155.9688,156.12,155.93,156.0486,1045202.0
39183,2022-10-28 18:15:00,156.04,156.26,155.83,155.845,1333920.0
39184,2022-10-28 18:20:00,155.85,155.95,155.71,155.7599,897274.0
39185,2022-10-28 18:25:00,155.759,155.85,155.6,155.7699,906863.0
39186,2022-10-28 18:30:00,155.76,156.24,155.71,156.21,1341260.0
39187,2022-10-28 18:35:00,156.205,156.49,156.19,156.43,1396552.0
39188,2022-10-28 18:40:00,156.43,156.59,156.36,156.455,989880.0
39189,2022-10-28 18:45:00,156.455,156.54,156.215,156.265,907148.0
39190,2022-10-28 18:50:00,156.27,156.42,155.98,156.04,1005398.0
39191,2022-10-28 18:55:00,156.04,156.23,156.03,156.125,774182.0
39192,2022-10-28 19:00:00,156.13,156.17,155.72,155.81,1141426.0
39193,2022-10-28 19:05:00,155.81,155.85,155.49,155.705,1540763.0
39194,2022-10-28 19:10:00,155.71,155.76,155.57,155.63,914579.0
39195,2022-10-28 19:15:00,155.64,155.7269,155.36,155.5201,1273913.0
39196,2022-10-28 19:20:00,155.51,155.9,155.49,155.66,1180790.0
39197,2022-10-28 19:25:00,155.66,155.749,155.53,155.72,1051221.0
39198,2022-10-28 19:30:00,155.725,155.93,155.61,155.92,1418062.0
39199,2022-10-28 19:35:00,155.925,155.925,155.62,155.785,1303668.0
39200,2022-10-28 19:40:00,155.78,155.98,155.74,155.7975,1268977.0
39201,2022-10-28 19:45:00,155.79,155.91,155.58,155.68,1691558.0
39202,2022-10-28 19:50:00,155.69,156.25,155.6101,156.12,2917674.0
39203,2022-10-28 19:55:00,156.13,156.2,155.69,155.71,5460137.0
39204,2022-10-28 20:00:00,155.74,155.89,155.69,155.81,1286763.0
39205,2022-10-28 20:05:00,155.81,155.99,155.74,155.8,497612.0
39206,2022-10-28 20:10:00,155.8,156.05,155.74,156.0,81915.0
39207,2022-10-28 20:15:00,156.0,156.17,155.74,156.03,43154.0
39208,2022-10-28 20:20:00,156.07,156.1799,156.0,156.046,30590.0
39209,2022-10-28 20:25:00,156.04,156.17,156.04,156.13,22998.0
39210,2022-10-28 20:30:00,156.13,156.2,155.74,156.18,32032.0
39211,2022-10-28 20:35:00,156.17,156.22,155.74,156.13,405982.0
39212,2022-10-28 20:40:00,156.1106,156.17,156.1001,156.14,16644.0
39213,2022-10-28 20:45:00,156.17,156.17,156.13,156.15,11833.0
39214,2022-10-28 20:50:00,156.1501,156.22,155.74,156.22,70505.0
39215,2022-10-28 20:55:00,156.21,156.4583,156.21,156.3,43780.0
39216,2022-10-28 21:00:00,156.3,156.3,156.23,156.23,10398.0
39217,2022-10-28 21:05:00,156.21,156.25,156.2,156.2499,10067.0
39218,2022-10-28 21:10:00,156.21,156.21,155.73,155.8124,100589.0
39219,2022-10-28 21:15:00,155.87,155.98,155.8223,155.943,11036.0
39220,2022-10-28 21:20:00,155.97,155.9997,155.94,155.94,9673.0
39221,2022-10-28 21:25:00,155.96,156.08,155.96,156.08,9574.0
39222,2022-10-28 21:30:00,156.0,156.08,156.0,156.02,4346.0
39223,2022-10-28 21:35:00,156.0201,156.05,156.0,156.0,11506.0
39224,2022-10-28 21:40:00,155.98,156.0,155.9,155.9,14453.0
39225,2022-10-28 21:45:00,155.87,155.9,155.82,155.89,18876.0
39226,2022-10-28 21:50:00,155.83,155.9,155.83,155.9,4119.0
39227,2022-10-28 21:55:00,155.9,155.94,155.89,155.94,7467.0
39228,2022-10-28 22:00:00,155.94,155.94,155.9,155.9,2199.0
39229,2022-10-28 22:05:00,155.93,155.93,155.9,155.93,4044.0
39230,2022-10-28 22:10:00,155.9399,155.94,155.9,155.9,2861.0
39231,2022-10-28 22:15:00,155.88,155.9,155.85,155.9,6412.0
39232,2022-10-28 22:20:00,155.87,155.87,155.85,155.86,1477.0
39233,2022-10-28 22:25:00,155.86,155.88,155.85,155.85,4268.0
39234,2022-10-28 22:30:00,155.85,155.86,155.85,155.86,2055.0
39235,2022-10-28 22:35:00,155.88,155.9,155.86,155.87,3545.0
39236,2022-10-28 22:40:00,155.86,155.86,155.81,155.81,3645.0
39237,2022-10-28 22:45:00,155.85,155.87,155.76,155.78,5957.0
39238,2022-10-28 22:50:00,155.81,155.81,155.77,155.8,3726.0
39239,2022-10-28 22:55:00,155.82,155.82,155.79,155.8,3958.0
39240,2022-10-28 23:00:00,155.8,155.8,155.79,155.79,2721.0
39241,2022-10-28 23:05:00,155.8,155.85,155.79,155.85,2123.0
39242,2022-10-28 23:10:00,155.86,155.88,155.84,155.88,2248.0
39243,2022-10-28 23:15:00,155.84,155.87,155.84,155.84,5447.0
39244,2022-10-28 23:20:00,155.81,155.87,155.81,155.87,1798.0
39245,2022-10-28 23:25:00,155.83,155.88,155.83,155.85,4328.0
39246,2022-10-28 23:30:00,155.87,155.88,155.83,155.83,5620.0
39247,2022-10-28 23:35:00,155.87,155.88,155.83,155.88,2032.0
39248,2022-10-28 23:40:00,155.85,155.88,155.82,155.82,3943.0
39249,2022-10-28 23:45:00,155.81,155.86,155.81,155.85,8301.0
39250,2022-10-28 23:50:00,155.83,155.87,155.83,155.87,10369.0
39251,2022-10-28 23:55:00,155.87,155.87,155.83,155.83,14885.0
39252,2022-10-31 08:00:00,155.0,155.66,154.54,154.69,35565.0
39253,2022-10-31 08:05:00,154.66,154.8,154.64,154.7,19596.0
39254,2022-10-31 08:10:00,154.65,154.82,154.65,154.75,17567.0
39255,2022-10-31 08:15:00,154.75,154.9,154.7,154.8,7788.0
39256,2022-10-31 08:20:00,154.8,154.82,154.75,154.82,4839.0
39257,2022-10-31 08:25:00,154.82,154.89,154.71,154.71,7708.0
39258,2022-10-31 08:30:00,154.68,154.68,154.45,154.45,10827.0
39259,2022-10-31 08:35:00,154.51,154.62,154.51,154.6,3648.0
39260,2022-10-31 08:40:00,154.62,154.65,154.58,154.62,3570.0
39261,2022-10-31 08:45:00,154.61,154.65,154.58,154.58,4641.0
39262,2022-10-31 08:50:00,154.6,154.64,154.56,154.56,8700.0
39263,2022-10-31 08:55:00,154.6,154.75,154.6,154.68,4197.0
39264,2022-10-31 09:00:00,154.72,154.8,154.67,154.67,5471.0
39265,2022-10-31 09:05:00,154.67,154.67,154.67,154.67,245.0
39266,2022-10-31 09:10:00,154.75,154.75,154.69,154.71,4074.0
39267,2022-10-31 09:15:00,154.8,154.8,154.76,154.8,2889.0
39268,2022-10-31 09:20:00,154.8,154.99,154.8,154.99,7954.0
39269,2022-10-31 09:25:00,154.95,154.98,154.88,154.88,3008.0
39270,2022-10-31 09:30:00,154.88,154.99,154.88,154.93,6608.0
39271,2022-10-31 09:35:00,154.96,154.96,154.96,154.96,318.0
39272,2022-10-31 09:40:00,154.97,155.0,154.92,154.95,3112.0
39273,2022-10-31 09:45:00,154.97,155.03,154.97,155.03,5580.0
39274,2022-10-31 09:50:00,155.09,155.1,154.95,154.95,6105.0
39275,2022-10-31 09:55:00,154.95,154.95,154.78,154.78,8651.0
39276,2022-10-31 10:00:00,154.78,154.79,154.75,154.78,2542.0
39277,2022-10-31 10:05:00,154.79,154.93,154.79,154.93,1887.0
39278,2022-10-31 10:10:00,154.87,154.87,154.87,154.87,3202.0
39279,2022-10-31 10:15:00,154.83,154.83,154.81,154.81,974.0
39280,2022-10-31 10:20:00,154.81,154.85,154.78,154.85,15363.0
39281,2022-10-31 10:25:00,154.8,154.8,154.79,154.79,2862.0
39282,2022-10-31 10:30:00,154.85,154.85,154.77,154.77,3767.0
39283,2022-10-31 10:35:00,154.74,154.79,154.69,154.79,4726.0
39284,2022-10-31 10:40:00,154.78,154.78,154.78,154.78,160.0
39285,2022-10-31 10:45:00,154.72,154.72,154.6,154.6,4191.0
39286,2022-10-31 10:50:00,154.64,154.64,154.58,154.58,3546.0
39287,2022-10-31 10:55:00,154.64,154.8,154.64,154.8,5484.0
39288,2022-10-31 11:00:00,154.89,155.02,154.75,154.9,42053.0
39289,2022-10-31 11:05:00,154.85,154.86,154.77,154.81,10292.0
39290,2022-10-31 11:10:00,154.85,154.91,154.8,154.8,12082.0
39291,2022-10-31 11:15:00,154.84,154.87,154.81,154.85,13249.0
39292,2022-10-31 11:20:00,154.8,154.87,154.57,154.6,23571.0
39293,2022-10-31 11:25:00,154.65,154.85,154.63,154.83,18818.0
39294,2022-10-31 11:30:00,154.81,154.87,154.8,154.8,11652.0
39295,2022-10-31 11:35:00,154.8,154.82,154.64,154.73,14153.0
39296,2022-10-31 11:40:00,154.79,154.81,154.77,154.77,4023.0
39297,2022-10-31 11:45:00,154.81,154.87,154.7,154.76,18522.0
39298,2022-10-31 11:50:00,154.73,154.73,154.59,154.63,19349.0
39299,2022-10-31 11:55:00,154.63,154.65,154.61,154.61,16570.0
39300,2022-10-31 12:00:00,154.9778,155.0526,154.58,154.68,147661.0
39301,2022-10-31 12:05:00,154.7,154.74,154.6,154.66,41625.0
39302,2022-10-31 12:10:00,154.68,154.78,154.65,154.75,40177.0
39303,2022-10-31 12:15:00,154.76,154.83,154.7,154.76,30716.0
39304,2022-10-31 12:20:00,154.75,154.7599,154.69,154.75,15224.0
39305,2022-10-31 12:25:00,154.79,154.89,154.57,154.57,60387.0
