,Date,Open,High,Low,Close,Volume
39786,2022-10-31 14:00:00,385.48,386.3,385.32,386.23,923646.0
39787,2022-10-31 14:05:00,386.23,386.23,385.26,385.585,750612.0
39788,2022-10-31 14:10:00,385.57,386.11,385.34,386.035,629456.0
39789,2022-10-31 14:15:00,386.03,386.915,385.97,386.61,1191608.0
39790,2022-10-31 14:20:00,386.605,386.74,386.045,386.055,1149873.0
39791,2022-10-31 14:25:00,386.06,386.2099,385.65,385.8257,613280.0
39792,2022-10-31 14:30:00,385.8,386.03,385.51,385.77,822709.0
39793,2022-10-31 14:35:00,385.76,385.82,385.37,385.82,631738.0
39794,2022-10-31 14:40:00,385.8,386.34,385.71,386.29,711396.0
39795,2022-10-31 14:45:00,386.2701,386.75,386.05,386.15,764981.0
39796,2022-10-31 14:50:00,386.14,386.5,385.97,386.09,609803.0
39797,2022-10-31 14:55:00,386.0881,386.315,385.79,386.12,794180.0
39798,2022-10-31 15:00:00,386.12,386.81,386.04,386.58,988860.0
39799,2022-10-31 15:05:00,386.5623,387.33,386.33,386.92,783866.0
39800,2022-10-31 15:10:00,386.93,387.21,386.6699,386.8599,1419143.0
39801,2022-10-31 15:15:00,386.85,387.12,386.72,386.85,482574.0
39802,2022-10-31 15:20:00,386.84,387.59,386.51,387.4699,1008401.0
39803,2022-10-31 15:25:00,387.46,387.61,387.27,387.345,720241.0
39804,2022-10-31 15:30:00,387.345,387.51,387.11,387.4299,778252.0
39805,2022-10-31 15:35:00,387.4,387.46,387.06,387.12,413723.0
39806,2022-10-31 15:40:00,387.12,387.9,387.11,387.8801,1078742.0
39807,2022-10-31 15:45:00,387.8901,387.99,387.62,387.91,548227.0
39808,2022-10-31 15:50:00,387.9,388.33,387.86,388.25,592445.0
39809,2022-10-31 15:55:00,388.24,388.4,386.32,387.08,1834800.0
39810,2022-10-31 16:00:00,387.09,387.3,386.57,387.28,728941.0
39811,2022-10-31 16:05:00,387.28,387.33,386.43,386.46,681886.0
39812,2022-10-31 16:10:00,386.44,387.32,386.425,387.29,590410.0
39813,2022-10-31 16:15:00,387.3,388.0,387.15,387.58,765672.0
39814,2022-10-31 16:20:00,387.6,387.7,387.09,387.21,432012.0
39815,2022-10-31 16:25:00,387.2,387.26,386.88,386.96,544691.0
39816,2022-10-31 16:30:00,386.95,386.97,386.14,386.31,648152.0
39817,2022-10-31 16:35:00,386.28,386.53,386.0717,386.28,543787.0
39818,2022-10-31 16:40:00,386.265,386.47,385.78,386.0834,613219.0
39819,2022-10-31 16:45:00,386.08,386.15,385.83,386.0,425740.0
39820,2022-10-31 16:50:00,386.0,386.35,385.82,385.8801,552323.0
39821,2022-10-31 16:55:00,385.885,386.34,385.81,386.25,561196.0
39822,2022-10-31 17:00:00,386.25,386.57,386.035,386.07,746843.0
39823,2022-10-31 17:05:00,386.07,386.66,385.811,386.59,692319.0
39824,2022-10-31 17:10:00,386.58,386.71,386.3,386.54,382560.0
39825,2022-10-31 17:15:00,386.54,387.025,386.28,387.02,575172.0
39826,2022-10-31 17:20:00,387.03,387.24,386.91,387.065,414613.0
39827,2022-10-31 17:25:00,387.06,387.44,386.83,387.3399,454074.0
39828,2022-10-31 17:30:00,387.3399,387.52,387.1901,387.5,455144.0
39829,2022-10-31 17:35:00,387.5099,387.5895,387.32,387.37,392055.0
39830,2022-10-31 17:40:00,387.36,387.38,386.95,387.2299,459030.0
39831,2022-10-31 17:45:00,387.22,387.22,386.6923,386.76,480876.0
39832,2022-10-31 17:50:00,386.775,386.97,386.53,386.74,334472.0
39833,2022-10-31 17:55:00,386.73,387.09,386.69,387.07,457270.0
39834,2022-10-31 18:00:00,387.07,387.4079,386.9049,387.27,657287.0
39835,2022-10-31 18:05:00,387.27,387.27,386.77,386.82,658499.0
39836,2022-10-31 18:10:00,386.8064,387.04,386.6249,386.9229,780526.0
39837,2022-10-31 18:15:00,386.905,387.21,386.7007,387.1204,582968.0
39838,2022-10-31 18:20:00,387.1,387.19,386.935,387.035,673744.0
39839,2022-10-31 18:25:00,387.03,387.3,386.95,386.9575,716929.0
39840,2022-10-31 18:30:00,386.96,387.3798,386.81,387.265,593433.0
39841,2022-10-31 18:35:00,387.25,387.72,387.1399,387.58,935656.0
39842,2022-10-31 18:40:00,387.57,387.63,387.43,387.52,660920.0
39843,2022-10-31 18:45:00,387.49,387.7,387.11,387.235,621988.0
39844,2022-10-31 18:50:00,387.235,387.535,387.11,387.475,887298.0
39845,2022-10-31 18:55:00,387.44,387.61,386.52,386.845,791287.0
39846,2022-10-31 19:00:00,386.87,386.9,385.9601,385.9601,1718742.0
39847,2022-10-31 19:05:00,385.97,386.27,385.52,385.6299,1340608.0
39848,2022-10-31 19:10:00,385.63,386.13,385.63,385.99,1515081.0
39849,2022-10-31 19:15:00,385.98,386.19,385.6708,386.1001,1254388.0
39850,2022-10-31 19:20:00,386.1,386.595,385.93,386.41,1596372.0
39851,2022-10-31 19:25:00,386.405,386.7,386.36,386.6649,1700071.0
39852,2022-10-31 19:30:00,386.66,387.11,386.42,387.11,2186665.0
39853,2022-10-31 19:35:00,387.12,387.32,386.96,387.22,2225076.0
39854,2022-10-31 19:40:00,387.22,387.45,387.2,387.27,2064644.0
39855,2022-10-31 19:45:00,387.26,387.34,386.73,386.79,1684697.0
39856,2022-10-31 19:50:00,386.8,386.83,386.02,386.18,4728079.0
39857,2022-10-31 19:55:00,386.18,386.5,386.0,386.21,7330378.0
39858,2022-10-31 20:00:00,386.22,386.42,385.91,385.98,1131170.0
39859,2022-10-31 20:05:00,385.98,386.39,385.98,386.3,7292965.0
39860,2022-10-31 20:10:00,386.28,386.29,386.03,386.2,3409939.0
39861,2022-10-31 20:15:00,386.2,386.48,386.15,386.47,97678.0
39862,2022-10-31 20:20:00,386.39,386.5,386.31,386.44,38450.0
39863,2022-10-31 20:25:00,386.42,386.45,386.21,386.26,98403.0
39864,2022-10-31 20:30:00,386.37,386.5,386.36,386.42,87597.0
39865,2022-10-31 20:35:00,386.45,386.58,386.45,386.54,42711.0
39866,2022-10-31 20:40:00,386.55,386.63,386.46,386.54,230720.0
39867,2022-10-31 20:45:00,386.5,386.59,386.17,386.55,59252.0
39868,2022-10-31 20:50:00,386.55,386.56,386.21,386.41,235795.0
39869,2022-10-31 20:55:00,386.43,386.43,386.18,386.23,20817.0
39870,2022-10-31 21:00:00,386.37,386.37,386.1,386.1,19605.0
39871,2022-10-31 21:05:00,386.1104,386.22,386.1,386.11,18877.0
39872,2022-10-31 21:10:00,386.1,386.2,386.06,386.2,10513.0
39873,2022-10-31 21:15:00,386.1,386.1,385.98,386.02,46980.0
39874,2022-10-31 21:20:00,386.02,386.04,386.01,386.01,5515.0
39875,2022-10-31 21:25:00,386.0101,386.07,386.0101,386.07,1039.0
39876,2022-10-31 21:30:00,386.06,386.35,386.06,386.35,17268.0
39877,2022-10-31 21:35:00,386.21,386.3,386.21,386.3,15638.0
39878,2022-10-31 21:40:00,386.3,386.3,386.25,386.25,1415.0
39879,2022-10-31 21:45:00,386.21,386.28,386.21,386.28,2722.0
39880,2022-10-31 21:50:00,386.25,386.27,386.2,386.2,3943.0
39881,2022-10-31 21:55:00,386.25,386.27,386.2403,386.26,12345.0
39882,2022-10-31 22:00:00,386.26,386.44,386.14,386.16,49958.0
39883,2022-10-31 22:05:00,386.21,386.26,386.11,386.11,10591.0
39884,2022-10-31 22:10:00,386.17,386.43,386.16,386.42,16457.0
39885,2022-10-31 22:15:00,386.43,386.6,386.4,386.41,10159.0
39886,2022-10-31 22:20:00,386.5,386.6,386.46,386.55,5402.0
39887,2022-10-31 22:25:00,386.55,386.6,386.55,386.55,5502.0
39888,2022-10-31 22:30:00,386.57,386.7,386.53,386.6,4958.0
39889,2022-10-31 22:35:00,386.57,386.57,386.53,386.54,5766.0
39890,2022-10-31 22:40:00,386.59,386.59,386.59,386.59,2790.0
39891,2022-10-31 22:45:00,386.6,386.6,386.58,386.58,1102.0
39892,2022-10-31 22:50:00,386.59,386.65,386.59,386.61,4249.0
39893,2022-10-31 22:55:00,386.61,386.61,386.4504,386.46,1526.0
39894,2022-10-31 23:00:00,386.56,386.78,386.56,386.76,8434.0
39895,2022-10-31 23:05:00,386.79,386.95,386.79,386.83,12352.0
39896,2022-10-31 23:10:00,386.89,386.92,386.79,386.9199,2341.0
39897,2022-10-31 23:15:00,386.93,387.0,386.9,386.92,9719.0
39898,2022-10-31 23:20:00,386.9,386.9,386.85,386.85,2757.0
39899,2022-10-31 23:25:00,386.85,386.92,386.83,386.92,4555.0
39900,2022-10-31 23:30:00,386.9,386.98,386.81,386.93,3037.0
39901,2022-10-31 23:35:00,386.91,386.95,386.83,386.83,1747.0
39902,2022-10-31 23:40:00,386.84,386.91,386.84,386.85,17487.0
39903,2022-10-31 23:45:00,386.93,387.0,386.93,386.9301,2820.0
39904,2022-10-31 23:50:00,386.88,386.88,386.8,386.83,3609.0
39905,2022-10-31 23:55:00,386.83,386.93,386.4,386.79,11148.0
39906,2022-11-01 08:00:00,388.37,389.2,388.01,389.16,15758.0
39907,2022-11-01 08:05:00,389.12,389.39,389.12,389.22,8471.0
39908,2022-11-01 08:10:00,389.3,389.74,389.3,389.74,3616.0
39909,2022-11-01 08:15:00,389.71,389.76,389.55,389.64,4524.0
39910,2022-11-01 08:20:00,389.6,389.66,389.37,389.37,27967.0
39911,2022-11-01 08:25:00,389.49,389.54,389.38,389.49,7239.0
39912,2022-11-01 08:30:00,389.64,389.64,389.41,389.41,3481.0
39913,2022-11-01 08:35:00,389.51,389.6,389.44,389.44,2453.0
39914,2022-11-01 08:40:00,389.42,389.54,389.42,389.48,3122.0
39915,2022-11-01 08:45:00,389.32,389.32,389.32,389.32,250.0
39916,2022-11-01 08:50:00,389.28,389.39,389.28,389.39,350.0
39917,2022-11-01 08:55:00,389.28,389.4,389.22,389.22,5541.0
39918,2022-11-01 09:00:00,389.2,389.2,388.87,388.91,6573.0
39919,2022-11-01 09:05:00,388.9,388.99,388.74,388.74,2704.0
39920,2022-11-01 09:10:00,388.87,388.97,388.87,388.93,1051.0
39921,2022-11-01 09:15:00,388.8,389.06,388.68,389.0,36050.0
39922,2022-11-01 09:20:00,389.05,389.17,389.01,389.04,13955.0
39923,2022-11-01 09:25:00,388.85,389.04,388.78,389.04,953.0
39924,2022-11-01 09:30:00,388.94,389.29,388.94,389.21,3208.0
39925,2022-11-01 09:35:00,389.27,389.36,389.22,389.35,3276.0
39926,2022-11-01 09:40:00,389.39,389.57,389.39,389.49,2722.0
39927,2022-11-01 09:45:00,389.48,389.49,389.38,389.43,2295.0
39928,2022-11-01 09:50:00,389.44,389.5,389.4,389.5,1906.0
39929,2022-11-01 09:55:00,389.55,389.62,389.51,389.51,1835.0
39930,2022-11-01 10:00:00,389.63,389.67,389.45,389.45,2805.0
39931,2022-11-01 10:05:00,389.35,389.48,389.35,389.47,2248.0
39932,2022-11-01 10:10:00,389.62,389.85,389.62,389.71,5737.0
39933,2022-11-01 10:15:00,389.66,389.67,389.59,389.59,1941.0
39934,2022-11-01 10:20:00,389.66,390.02,389.66,389.9,26678.0
39935,2022-11-01 10:25:00,389.94,390.0,389.76,389.81,4735.0
39936,2022-11-01 10:30:00,389.82,390.0,389.82,390.0,2743.0
39937,2022-11-01 10:35:00,390.05,390.15,390.03,390.06,11541.0
39938,2022-11-01 10:40:00,390.01,390.05,389.77,389.82,2951.0
39939,2022-11-01 10:45:00,389.77,390.01,389.77,390.01,11470.0
39940,2022-11-01 10:50:00,390.05,390.05,389.94,390.04,15183.0
39941,2022-11-01 10:55:00,390.08,390.1,389.98,390.04,4414.0
39942,2022-11-01 11:00:00,389.86,389.9,389.53,389.74,29157.0
39943,2022-11-01 11:05:00,389.75,390.14,389.75,389.9,39798.0
39944,2022-11-01 11:10:00,389.91,389.91,389.55,389.57,36694.0
39945,2022-11-01 11:15:00,389.6,389.6,389.45,389.53,10852.0
39946,2022-11-01 11:20:00,389.56,389.66,389.55,389.57,15033.0
39947,2022-11-01 11:25:00,389.61,389.82,389.61,389.82,8082.0
39948,2022-11-01 11:30:00,389.81,390.01,389.77,389.96,19846.0
39949,2022-11-01 11:35:00,389.96,390.04,389.73,389.73,9619.0
39950,2022-11-01 11:40:00,389.83,389.89,389.74,389.84,8469.0
39951,2022-11-01 11:45:00,389.85,389.97,389.84,389.88,12822.0
39952,2022-11-01 11:50:00,389.9,389.98,389.83,389.98,13498.0
39953,2022-11-01 11:55:00,389.95,390.18,389.95,389.98,75122.0
39954,2022-11-01 12:00:00,389.5625,390.32,387.6,387.88,304875.0
39955,2022-11-01 12:05:00,389.79,389.99,389.75,389.95,31071.0
39956,2022-11-01 12:10:00,389.98,390.16,389.98,390.16,33584.0
39957,2022-11-01 12:15:00,390.15,390.35,390.1408,390.32,61965.0
39958,2022-11-01 12:20:00,390.36,390.61,390.13,390.47,50686.0
39959,2022-11-01 12:25:00,390.43,390.45,390.24,390.31,17378.0
39960,2022-11-01 12:30:00,390.468,390.73,390.4,390.55,31325.0
39961,2022-11-01 12:35:00,390.54,390.6,390.3804,390.4,29697.0
39962,2022-11-01 12:40:00,390.45,390.58,390.38,390.41,28267.0
39963,2022-11-01 12:45:00,390.42,390.68,390.42,390.53,24277.0
39964,2022-11-01 12:50:00,390.55,390.63,390.34,390.44,29163.0
39965,2022-11-01 12:55:00,390.43,390.51,390.34,390.35,48401.0
39966,2022-11-01 13:00:00,390.36,390.45,390.11,390.13,22990.0
39967,2022-11-01 13:05:00,390.12,390.32,390.12,390.15,62237.0
39968,2022-11-01 13:10:00,390.15,390.41,390.15,390.18,45713.0
39969,2022-11-01 13:15:00,390.18,390.27,390.06,390.06,130771.0
39970,2022-11-01 13:20:00,390.06,390.26,390.0,390.1,132417.0
39971,2022-11-01 13:25:00,390.11,390.25,389.82,390.14,223271.0
39972,2022-11-01 13:30:00,390.14,390.39,389.3,389.86,2143748.0
39973,2022-11-01 13:35:00,389.87,390.24,389.42,389.89,1295468.0
39974,2022-11-01 13:40:00,389.88,390.18,389.505,389.73,941452.0
39975,2022-11-01 13:45:00,389.73,389.73,388.11,388.43,2046481.0
39976,2022-11-01 13:50:00,388.42,388.45,387.74,387.99,1242705.0
39977,2022-11-01 13:55:00,388.0,388.34,387.8701,388.0407,950535.0
39978,2022-11-01 14:00:00,388.12,388.4,386.24,386.33,2814272.0
39979,2022-11-01 14:05:00,386.31,386.69,385.45,385.5301,1997604.0
39980,2022-11-01 14:10:00,385.54,385.94,385.08,385.6,1379147.0
39981,2022-11-01 14:15:00,385.6,385.9896,385.42,385.45,1507221.0
39982,2022-11-01 14:20:00,385.46,386.4,384.95,385.95,1587477.0
39983,2022-11-01 14:25:00,385.96,386.35,385.54,386.35,804049.0
39984,2022-11-01 14:30:00,386.38,386.59,385.715,386.59,935415.0
39985,2022-11-01 14:35:00,386.58,386.66,385.3747,385.4499,892030.0
39986,2022-11-01 14:40:00,385.43,385.44,384.36,384.6708,1318458.0
39987,2022-11-01 14:45:00,384.66,385.05,384.3,384.5551,945091.0
39988,2022-11-01 14:50:00,384.54,384.8,384.26,384.74,808693.0
39989,2022-11-01 14:55:00,384.73,384.78,383.58,384.01,1028203.0
39990,2022-11-01 15:00:00,384.01,384.29,383.77,384.12,1175672.0
39991,2022-11-01 15:05:00,384.13,384.32,383.65,384.13,727809.0
39992,2022-11-01 15:10:00,384.1,384.5799,384.0,384.51,576117.0
39993,2022-11-01 15:15:00,384.52,384.75,383.77,383.8281,624515.0
39994,2022-11-01 15:20:00,383.8374,384.33,383.68,383.8883,741780.0
39995,2022-11-01 15:25:00,383.88,384.56,383.72,384.4832,658209.0
39996,2022-11-01 15:30:00,384.4823,384.82,384.29,384.56,1017786.0
39997,2022-11-01 15:35:00,384.57,384.74,383.29,383.5799,928060.0
39998,2022-11-01 15:40:00,383.57,383.86,383.37,383.53,963978.0
39999,2022-11-01 15:45:00,383.52,384.289,383.39,384.0478,724628.0
40000,2022-11-01 15:50:00,384.05,384.335,383.88,384.3101,571157.0
40001,2022-11-01 15:55:00,384.32,384.7699,384.05,384.54,1284010.0
40002,2022-11-01 16:00:00,384.5299,384.89,384.4,384.79,1064920.0
40003,2022-11-01 16:05:00,384.78,386.02,384.73,385.15,1771506.0
40004,2022-11-01 16:10:00,385.14,385.56,384.5501,384.81,1343349.0
40005,2022-11-01 16:15:00,384.82,384.92,384.46,384.6,428148.0
40006,2022-11-01 16:20:00,384.6199,385.05,384.24,384.53,1933041.0
40007,2022-11-01 16:25:00,384.51,384.97,384.435,384.4769,1127886.0
40008,2022-11-01 16:30:00,384.46,384.7,384.27,384.34,586613.0
40009,2022-11-01 16:35:00,384.36,384.54,383.97,384.475,826010.0
40010,2022-11-01 16:40:00,384.475,384.81,384.24,384.795,450112.0
40011,2022-11-01 16:45:00,384.795,384.91,384.6,384.71,381622.0
40012,2022-11-01 16:50:00,384.69,384.76,384.26,384.53,401021.0
40013,2022-11-01 16:55:00,384.52,384.78,384.27,384.73,355866.0
40014,2022-11-01 17:00:00,384.73,384.75,384.31,384.53,1597592.0
40015,2022-11-01 17:05:00,384.53,384.83,384.36,384.5,349763.0
40016,2022-11-01 17:10:00,384.51,385.45,384.47,385.16,683713.0
40017,2022-11-01 17:15:00,385.15,385.375,384.94,385.15,512448.0
40018,2022-11-01 17:20:00,385.19,385.44,384.95,385.0667,581426.0
40019,2022-11-01 17:25:00,385.05,385.1,384.82,384.88,507354.0
40020,2022-11-01 17:30:00,384.87,384.95,384.5401,384.62,547341.0
40021,2022-11-01 17:35:00,384.61,384.68,384.27,384.345,742484.0
40022,2022-11-01 17:40:00,384.34,384.855,384.31,384.73,455331.0
40023,2022-11-01 17:45:00,384.71,385.0599,384.64,384.76,545260.0
40024,2022-11-01 17:50:00,384.79,384.97,384.66,384.74,195765.0
40025,2022-11-01 17:55:00,384.715,385.09,384.5749,385.09,276686.0
40026,2022-11-01 18:00:00,385.08,385.2399,384.83,384.98,397243.0
40027,2022-11-01 18:05:00,384.99,385.175,384.76,385.12,354946.0
40028,2022-11-01 18:10:00,385.115,385.18,384.89,384.9672,280430.0
40029,2022-11-01 18:15:00,384.965,385.065,384.8,384.88,343413.0
40030,2022-11-01 18:20:00,384.885,385.03,384.67,384.77,859229.0
40031,2022-11-01 18:25:00,384.7699,385.09,384.6,385.05,436412.0
40032,2022-11-01 18:30:00,385.04,385.17,384.57,384.76,981616.0
40033,2022-11-01 18:35:00,384.78,385.01,384.7,384.7906,556688.0
40034,2022-11-01 18:40:00,384.8,384.965,384.52,384.647,521332.0
40035,2022-11-01 18:45:00,384.64,384.74,384.2701,384.42,486586.0
40036,2022-11-01 18:50:00,384.4087,384.86,384.32,384.72,495819.0
40037,2022-11-01 18:55:00,384.6932,385.55,384.685,385.3899,616840.0
40038,2022-11-01 19:00:00,385.39,385.49,385.09,385.36,796645.0
40039,2022-11-01 19:05:00,385.35,385.8,385.275,385.63,790900.0
40040,2022-11-01 19:10:00,385.63,385.66,385.06,385.105,582224.0
40041,2022-11-01 19:15:00,385.1,385.23,384.81,385.23,609995.0
40042,2022-11-01 19:20:00,385.24,385.43,385.155,385.23,588794.0
40043,2022-11-01 19:25:00,385.22,385.25,384.7,384.79,438586.0
40044,2022-11-01 19:30:00,384.795,384.99,384.66,384.86,1057268.0
40045,2022-11-01 19:35:00,384.86,385.15,384.68,384.69,1619528.0
40046,2022-11-01 19:40:00,384.695,385.08,384.65,384.9984,967738.0
40047,2022-11-01 19:45:00,384.98,385.3598,384.7101,385.315,1309061.0
40048,2022-11-01 19:50:00,385.33,385.52,384.88,385.0201,2233413.0
40049,2022-11-01 19:55:00,385.02,385.1306,384.48,384.53,4008968.0
40050,2022-11-01 20:00:00,384.54,384.89,384.07,384.17,1781229.0
40051,2022-11-01 20:05:00,384.17,384.588,384.0201,384.0201,589531.0
40052,2022-11-01 20:10:00,384.02,384.5714,383.6,383.76,3327009.0
40053,2022-11-01 20:15:00,384.52,384.52,383.63,384.05,148147.0
40054,2022-11-01 20:20:00,384.02,384.11,383.88,383.88,46260.0
40055,2022-11-01 20:25:00,383.95,384.0,383.61,383.97,55394.0
40056,2022-11-01 20:30:00,383.98,384.52,383.95,384.04,170159.0
40057,2022-11-01 20:35:00,384.03,384.29,384.03,384.23,32536.0
40058,2022-11-01 20:40:00,384.26,384.52,384.22,384.32,47930.0
40059,2022-11-01 20:45:00,384.22,384.23,384.1,384.17,25104.0
40060,2022-11-01 20:50:00,384.17,384.2,384.13,384.151,1669767.0
40061,2022-11-01 20:55:00,384.17,384.23,384.1,384.23,18764.0
40062,2022-11-01 21:00:00,384.2,384.29,384.14,384.24,13233.0
40063,2022-11-01 21:05:00,384.24,384.24,384.13,384.14,11974.0
40064,2022-11-01 21:10:00,384.14,384.52,384.14,384.52,5193.0
40065,2022-11-01 21:15:00,384.21,384.29,384.19,384.2,3024.0
40066,2022-11-01 21:20:00,384.2,384.2,384.12,384.12,4487.0
40067,2022-11-01 21:25:00,384.22,384.3,384.2,384.3,4064.0
40068,2022-11-01 21:30:00,384.28,384.28,384.22,384.22,809.0
40069,2022-11-01 21:35:00,384.24,384.25,384.24,384.25,882.0
40070,2022-11-01 21:40:00,384.26,384.26,384.25,384.25,633.0
40071,2022-11-01 21:45:00,384.2,384.2,384.17,384.17,1227.0
40072,2022-11-01 21:50:00,384.2,384.2,384.17,384.17,2164.0
40073,2022-11-01 21:55:00,384.19,384.19,384.161,384.161,913.0
40074,2022-11-01 22:00:00,384.22,384.52,384.22,384.36,30554.0
40075,2022-11-01 22:05:00,384.34,384.44,384.22,384.22,12102.0
40076,2022-11-01 22:10:00,384.43,384.49,384.41,384.42,13678.0
40077,2022-11-01 22:15:00,384.48,384.65,384.48,384.53,6454.0
40078,2022-11-01 22:20:00,384.47,384.56,384.43,384.56,3068.0
40079,2022-11-01 22:25:00,384.47,384.55,384.47,384.55,3749.0
40080,2022-11-01 22:30:00,384.53,384.55,384.53,384.54,998.0
40081,2022-11-01 22:35:00,384.53,384.59,384.51,384.53,1239.0
40082,2022-11-01 22:40:00,384.61,384.61,384.55,384.55,720.0
40083,2022-11-01 22:45:00,384.57,384.57,384.57,384.57,183.0
40084,2022-11-01 22:50:00,384.53,384.59,384.5299,384.59,1306.0
40085,2022-11-01 22:55:00,384.63,384.63,384.6,384.6,1211.0
40086,2022-11-01 23:00:00,384.62,384.73,384.62,384.73,41765.0
40087,2022-11-01 23:05:00,384.72,384.73,384.6,384.6,11239.0
40088,2022-11-01 23:10:00,384.6899,384.69,384.56,384.68,14577.0
40089,2022-11-01 23:15:00,384.68,384.73,384.66,384.73,8579.0
40090,2022-11-01 23:20:00,384.7,384.78,384.7,384.73,11412.0
40091,2022-11-01 23:25:00,384.75,384.83,384.75,384.83,3159.0
40092,2022-11-01 23:30:00,384.79,384.87,384.79,384.87,1823.0
40093,2022-11-01 23:35:00,384.87,384.87,384.81,384.81,4192.0
40094,2022-11-01 23:40:00,384.78,384.78,384.58,384.62,14912.0
40095,2022-11-01 23:45:00,384.61,384.63,384.4,384.4,17883.0
40096,2022-11-01 23:50:00,384.43,384.52,384.36,384.46,11147.0
40097,2022-11-01 23:55:00,384.49,384.58,384.44,384.49,8324.0
40098,2022-11-02 08:00:00,385.05,385.35,385.05,385.31,4847.0
40099,2022-11-02 08:05:00,385.23,385.3,385.16,385.16,2306.0
40100,2022-11-02 08:10:00,385.37,385.39,385.37,385.37,513.0
40101,2022-11-02 08:15:00,385.17,385.71,385.17,385.68,895.0
40102,2022-11-02 08:20:00,385.77,385.89,385.73,385.79,4674.0
40103,2022-11-02 08:25:00,385.89,386.13,385.89,386.12,6099.0
40104,2022-11-02 08:30:00,385.97,386.14,385.89,385.89,1264.0
40105,2022-11-02 08:35:00,386.02,386.04,386.0,386.04,1000.0
40106,2022-11-02 08:40:00,385.93,386.05,385.83,385.83,5665.0
40107,2022-11-02 08:45:00,385.84,385.87,385.75,385.78,2010.0
40108,2022-11-02 08:55:00,385.69,385.81,385.69,385.7,462.0
40109,2022-11-02 09:00:00,385.72,385.9,385.72,385.87,1033.0
40110,2022-11-02 09:05:00,385.74,385.74,385.26,385.33,1553.0
40111,2022-11-02 09:10:00,385.3,385.3,385.23,385.23,478.0
40112,2022-11-02 09:15:00,385.01,385.2,385.01,385.04,1354.0
40113,2022-11-02 09:20:00,385.02,385.02,384.86,384.87,1728.0
40114,2022-11-02 09:25:00,384.88,384.88,384.62,384.74,1802.0
40115,2022-11-02 09:30:00,384.74,384.91,384.74,384.85,432.0
40116,2022-11-02 09:35:00,384.81,384.85,384.81,384.85,250.0
40117,2022-11-02 09:40:00,384.78,384.78,384.78,384.78,106.0
40118,2022-11-02 10:00:00,385.05,385.05,384.91,384.91,671.0
40119,2022-11-02 10:05:00,384.95,384.95,384.86,384.87,451.0
40120,2022-11-02 10:10:00,384.98,385.0,384.9,384.9,2155.0
40121,2022-11-02 10:15:00,384.89,384.9,384.89,384.9,1004.0
40122,2022-11-02 10:20:00,384.89,384.89,384.89,384.89,500.0
40123,2022-11-02 10:25:00,385.02,385.02,384.83,384.83,903.0
40124,2022-11-02 10:30:00,384.88,384.88,384.62,384.64,2155.0
40125,2022-11-02 10:35:00,384.54,384.58,384.39,384.51,3145.0
40126,2022-11-02 10:40:00,384.47,384.47,384.25,384.25,1079.0
40127,2022-11-02 10:45:00,384.37,384.54,384.31,384.36,32714.0
40128,2022-11-02 10:50:00,384.25,384.42,384.25,384.42,3879.0
40129,2022-11-02 10:55:00,384.34,384.59,384.34,384.57,2668.0
40130,2022-11-02 11:00:00,384.54,384.69,384.51,384.58,13994.0
40131,2022-11-02 11:05:00,384.5,384.54,384.36,384.54,5863.0
40132,2022-11-02 11:10:00,384.58,384.7,384.58,384.7,1796.0
40133,2022-11-02 11:15:00,384.76,384.91,384.76,384.85,6074.0
