,Date,Open,High,Low,Close,Volume
22936,2023-07-03 09:20:00,427.23,427.5,427.23,427.5,2435.0
22937,2023-07-03 09:25:00,427.32,427.32,427.32,427.32,323.0
22938,2023-07-03 09:35:00,427.46,427.47,427.46,427.47,581.0
22939,2023-07-03 09:40:00,427.47,427.47,427.47,427.47,257.0
22940,2023-07-03 10:00:00,427.29,427.29,427.29,427.29,1014.0
22941,2023-07-03 10:05:00,427.0,427.0,426.43,426.45,5159.0
22942,2023-07-03 10:10:00,426.51,426.51,425.65,425.65,5724.0
22943,2023-07-03 10:15:00,425.55,425.9,425.55,425.9,2188.0
22944,2023-07-03 10:25:00,426.33,426.4,426.33,426.4,511.0
22945,2023-07-03 10:30:00,426.4,426.4,426.39,426.39,452.0
22946,2023-07-03 10:35:00,426.47,426.56,426.47,426.56,919.0
22947,2023-07-03 10:40:00,426.4,426.4,426.4,426.4,3322.0
22948,2023-07-03 10:45:00,426.2,426.42,426.2,426.42,4369.0
22949,2023-07-03 10:50:00,426.61,427.4,426.61,427.12,15127.0
22950,2023-07-03 10:55:00,427.13,427.13,427.13,427.13,472.0
22951,2023-07-03 11:00:00,426.33,426.8,425.41,426.0,26343.0
22952,2023-07-03 11:05:00,425.8,425.8,425.6,425.7,7363.0
22953,2023-07-03 11:10:00,425.88,425.9,425.31,425.56,9930.0
22954,2023-07-03 11:15:00,425.5,425.77,425.5,425.5,5988.0
22955,2023-07-03 11:20:00,425.64,425.8,425.6,425.8,2223.0
22956,2023-07-03 11:25:00,425.8,425.8,425.69,425.8,4688.0
22957,2023-07-03 11:30:00,425.5,425.5,424.56,424.56,10437.0
22958,2023-07-03 11:35:00,425.0,425.1,424.99,425.1,3714.0
22959,2023-07-03 11:40:00,424.63,424.63,424.3,424.5,3003.0
22960,2023-07-03 11:45:00,424.75,424.77,424.75,424.77,427.0
22961,2023-07-03 11:50:00,424.82,425.0,424.7,424.7,5549.0
22962,2023-07-03 11:55:00,424.8,424.83,424.69,424.69,3763.0
22963,2023-07-03 12:00:00,425.15,429.19,424.3032,424.6901,67783.0
22964,2023-07-03 12:05:00,424.98,424.98,424.55,424.55,8806.0
22965,2023-07-03 12:10:00,424.55,424.7,424.3,424.5,16178.0
22966,2023-07-03 12:15:00,424.31,424.31,423.02,424.0,17118.0
22967,2023-07-03 12:20:00,424.2999,424.7606,424.15,424.7,10366.0
22968,2023-07-03 12:25:00,424.7,424.98,424.65,424.98,6487.0
22969,2023-07-03 12:30:00,424.8,424.98,424.7,424.98,4089.0
22970,2023-07-03 12:35:00,424.95,425.21,424.7,425.0,19454.0
22971,2023-07-03 12:40:00,424.958,425.24,424.91,424.91,5856.0
22972,2023-07-03 12:45:00,425.25,425.4,425.0,425.26,7971.0
22973,2023-07-03 12:50:00,425.11,425.4,425.11,425.39,4284.0
22974,2023-07-03 12:55:00,425.3814,425.56,425.38,425.5,7581.0
22975,2023-07-03 13:00:00,425.42,425.45,425.25,425.25,4671.0
22976,2023-07-03 13:05:00,425.4,425.76,425.3,425.73,7106.0
22977,2023-07-03 13:10:00,425.62,425.62,425.4,425.4,12259.0
22978,2023-07-03 13:15:00,425.39,425.5,425.11,425.11,9881.0
22979,2023-07-03 13:20:00,425.21,425.25,425.0,425.1,8418.0
22980,2023-07-03 13:25:00,425.01,425.3,424.92,424.93,16920.0
22981,2023-07-03 13:30:00,425.17,428.98,425.08,428.62,1416509.0
22982,2023-07-03 13:35:00,428.58,428.67,425.4,427.8,933061.0
22983,2023-07-03 13:40:00,427.75,428.5,426.3445,426.9199,731754.0
22984,2023-07-03 13:45:00,426.865,427.99,426.35,427.63,581261.0
22985,2023-07-03 13:50:00,427.58,427.76,425.35,425.37,571809.0
22986,2023-07-03 13:55:00,425.37,425.425,424.12,424.8,709344.0
22987,2023-07-03 14:00:00,424.755,425.22,423.88,424.042,576111.0
22988,2023-07-03 14:05:00,424.03,424.88,423.34,424.5,618440.0
22989,2023-07-03 14:10:00,424.53,424.8699,423.81,424.2687,492195.0
22990,2023-07-03 14:15:00,424.335,425.35,424.0901,424.9434,343985.0
22991,2023-07-03 14:20:00,425.01,426.27,424.6,426.1701,507339.0
22992,2023-07-03 14:25:00,426.21,426.4,425.6,425.6479,376133.0
22993,2023-07-03 14:30:00,425.6808,425.8,423.96,424.48,414392.0
22994,2023-07-03 14:35:00,424.545,425.55,424.46,424.7489,351765.0
22995,2023-07-03 14:40:00,424.66,426.08,424.52,425.95,439011.0
22996,2023-07-03 14:45:00,425.95,426.69,425.56,426.56,394023.0
22997,2023-07-03 14:50:00,426.5534,428.2299,426.4624,427.42,764719.0
22998,2023-07-03 14:55:00,427.48,427.8792,425.88,426.22,510936.0
22999,2023-07-03 15:00:00,426.19,426.595,425.41,425.82,313050.0
23000,2023-07-03 15:05:00,425.81,426.11,425.5175,425.78,253634.0
23001,2023-07-03 15:10:00,425.86,426.35,425.02,426.05,334611.0
23002,2023-07-03 15:15:00,426.01,426.2099,425.5455,425.87,259435.0
23003,2023-07-03 15:20:00,425.9269,426.0,425.2,425.84,223347.0
23004,2023-07-03 15:25:00,425.84,425.84,424.65,425.419,367226.0
23005,2023-07-03 15:30:00,425.44,425.6499,424.57,424.96,249935.0
23006,2023-07-03 15:35:00,424.95,425.02,423.0,423.115,604957.0
23007,2023-07-03 15:40:00,423.15,423.91,422.35,423.445,560062.0
23008,2023-07-03 15:45:00,423.4258,424.07,423.04,423.89,239252.0
23009,2023-07-03 15:50:00,423.93,424.069,423.3101,424.03,201445.0
23010,2023-07-03 15:55:00,424.03,424.24,423.0501,423.87,273466.0
23011,2023-07-03 16:00:00,423.8952,423.93,423.2,423.305,169985.0
23012,2023-07-03 16:05:00,423.27,423.4099,422.79,423.0248,296942.0
23013,2023-07-03 16:10:00,423.0,424.1,422.8701,423.72,304017.0
23014,2023-07-03 16:15:00,423.7,424.2696,423.36,424.205,278588.0
23015,2023-07-03 16:20:00,424.14,424.37,422.99,423.1552,298226.0
23016,2023-07-03 16:25:00,423.21,423.52,422.53,422.91,300755.0
23017,2023-07-03 16:30:00,422.9192,423.26,422.61,422.87,213934.0
23018,2023-07-03 16:35:00,422.88,422.9,422.13,422.14,300768.0
23019,2023-07-03 16:40:00,422.135,423.05,422.135,422.25,334474.0
23020,2023-07-03 16:45:00,422.2899,422.9096,422.02,422.89,315570.0
23021,2023-07-03 16:50:00,422.87,422.87,422.14,422.71,292213.0
23022,2023-07-03 16:55:00,422.76,424.13,422.76,424.12,616106.0
23023,2023-07-03 17:00:00,424.13,424.13,424.13,424.13,650520.0
23024,2023-07-03 20:00:00,424.1,424.1,424.06,424.06,651.0
23025,2023-07-03 20:05:00,424.13,424.13,424.1,424.1,417.0
23026,2023-07-03 20:15:00,424.05,424.05,423.97,423.97,620.0
23027,2023-07-03 20:20:00,424.1,424.1,424.1,424.1,104.0
23028,2023-07-03 20:25:00,424.1204,424.1204,424.1204,424.1204,413.0
23029,2023-07-03 20:30:00,424.1228,424.1228,424.1228,424.1228,194.0
23030,2023-07-03 20:35:00,424.1,424.1,424.1,424.1,172.0
23031,2023-07-03 20:40:00,424.0,424.0,424.0,424.0,159.0
23032,2023-07-03 20:45:00,423.99,424.1,423.99,424.1,658.0
23033,2023-07-03 20:50:00,424.15,424.15,424.0128,424.15,960.0
23034,2023-07-03 20:55:00,424.15,424.15,424.02,424.05,1038.0
23035,2023-07-05 08:00:00,424.0,424.0,420.98,421.0,5697.0
23036,2023-07-05 08:05:00,421.89,422.12,421.89,422.12,1301.0
23037,2023-07-05 08:10:00,422.0,422.0,421.19,421.2,3569.0
23038,2023-07-05 08:15:00,421.2,421.49,421.2,421.49,738.0
23039,2023-07-05 08:20:00,421.77,421.87,421.7,421.85,1246.0
23040,2023-07-05 08:25:00,421.76,421.76,421.76,421.76,208.0
23041,2023-07-05 08:30:00,421.67,421.67,421.67,421.67,428.0
23042,2023-07-05 08:35:00,421.01,421.02,421.0,421.0,2469.0
23043,2023-07-05 08:40:00,421.0,421.0,421.0,421.0,586.0
23044,2023-07-05 08:45:00,420.69,420.69,420.4,420.4,5272.0
23045,2023-07-05 08:50:00,420.55,420.55,420.4,420.4,3645.0
23046,2023-07-05 08:55:00,420.12,420.21,420.02,420.1,2450.0
23047,2023-07-05 09:00:00,420.39,420.4,420.39,420.4,372.0
23048,2023-07-05 09:05:00,420.11,420.11,419.8,419.8,2598.0
23049,2023-07-05 09:10:00,419.36,419.36,419.36,419.36,167.0
23050,2023-07-05 09:20:00,419.38,419.38,419.38,419.38,706.0
23051,2023-07-05 09:25:00,419.12,419.35,418.88,418.88,2711.0
23052,2023-07-05 09:30:00,418.52,418.73,418.52,418.73,2431.0
23053,2023-07-05 09:35:00,418.51,418.51,418.51,418.51,963.0
23054,2023-07-05 09:40:00,418.8,418.8,418.8,418.8,2481.0
23055,2023-07-05 09:45:00,418.8,418.8,418.79,418.79,2305.0
23056,2023-07-05 10:00:00,418.77,418.77,418.7,418.7,570.0
23057,2023-07-05 10:05:00,418.74,418.74,418.74,418.74,308.0
23058,2023-07-05 10:10:00,419.0,419.0,419.0,419.0,1120.0
23059,2023-07-05 10:15:00,419.54,419.54,419.54,419.54,328.0
23060,2023-07-05 10:20:00,419.6,419.6,419.27,419.27,930.0
23061,2023-07-05 10:25:00,419.42,419.42,419.42,419.42,128.0
23062,2023-07-05 10:30:00,419.73,420.0,419.73,420.0,736.0
23063,2023-07-05 10:35:00,419.7,419.7,419.61,419.61,574.0
23064,2023-07-05 10:40:00,419.5,419.78,419.5,419.78,3059.0
23065,2023-07-05 10:45:00,419.86,421.2,419.86,421.2,8074.0
23066,2023-07-05 10:50:00,420.61,420.92,420.61,420.92,3146.0
23067,2023-07-05 10:55:00,420.9,420.9,420.85,420.85,1524.0
23068,2023-07-05 11:00:00,420.84,421.49,420.3,421.02,15286.0
23069,2023-07-05 11:05:00,421.01,421.01,420.55,420.75,5702.0
23070,2023-07-05 11:10:00,420.55,420.55,420.3,420.44,3117.0
23071,2023-07-05 11:15:00,420.5,420.5,420.3,420.5,1947.0
23072,2023-07-05 11:20:00,420.7,420.7,420.55,420.55,1809.0
23073,2023-07-05 11:25:00,420.5,420.6,420.5,420.6,1873.0
23074,2023-07-05 11:30:00,420.5,420.8,420.5,420.8,1638.0
23075,2023-07-05 11:35:00,420.78,420.78,420.33,420.52,1442.0
23076,2023-07-05 11:40:00,420.78,420.78,420.78,420.78,593.0
23077,2023-07-05 11:45:00,420.62,420.65,420.5,420.5,1878.0
23078,2023-07-05 11:50:00,420.58,420.58,420.36,420.38,2254.0
23079,2023-07-05 11:55:00,420.3,420.3,420.12,420.15,4091.0
23080,2023-07-05 12:00:00,420.93,426.5,419.8,420.4,45950.0
23081,2023-07-05 12:05:00,420.04,420.1062,419.9,420.1062,4586.0
23082,2023-07-05 12:10:00,420.06,420.16,419.7,419.85,14498.0
23083,2023-07-05 12:15:00,420.0,420.0,419.8,419.8,4201.0
23084,2023-07-05 12:20:00,419.75,420.25,419.7,420.0,9373.0
23085,2023-07-05 12:25:00,420.01,424.13,419.99,420.36,9629.0
23086,2023-07-05 12:30:00,420.36,420.5,420.18,420.26,8670.0
23087,2023-07-05 12:35:00,420.26,420.46,420.1,420.2,46982.0
23088,2023-07-05 12:40:00,420.29,420.71,420.25,420.5,8049.0
23089,2023-07-05 12:45:00,420.5,420.9,420.5,420.8,7066.0
23090,2023-07-05 12:50:00,420.79,420.8,420.51,420.51,7278.0
23091,2023-07-05 12:55:00,420.38,420.9,420.3301,420.9,5026.0
23092,2023-07-05 13:00:00,420.9,421.0,420.7,420.71,5857.0
23093,2023-07-05 13:05:00,420.7,420.79,420.4,420.4,9636.0
23094,2023-07-05 13:10:00,420.58,421.44,420.41,421.25,23742.0
23095,2023-07-05 13:15:00,421.14,421.15,420.6,420.95,9801.0
23096,2023-07-05 13:20:00,420.95,421.2,420.5897,421.13,7278.0
23097,2023-07-05 13:25:00,421.0,421.8,420.68,421.4999,14433.0
23098,2023-07-05 13:30:00,421.35,425.8,420.85,424.99,1316042.0
23099,2023-07-05 13:35:00,424.94,425.3499,423.67,424.41,631699.0
23100,2023-07-05 13:40:00,424.51,426.3,424.251,425.51,814723.0
23101,2023-07-05 13:45:00,425.5,427.0,424.8,426.43,813218.0
23102,2023-07-05 13:50:00,426.3601,428.015,425.29,427.97,724769.0
23103,2023-07-05 13:55:00,427.9999,428.55,426.9,427.27,709551.0
23104,2023-07-05 14:00:00,427.16,428.4394,426.59,427.4201,598805.0
23105,2023-07-05 14:05:00,427.495,428.98,427.2,428.22,662105.0
23106,2023-07-05 14:10:00,428.22,429.45,428.11,428.965,659240.0
23107,2023-07-05 14:15:00,428.9583,430.74,428.835,430.22,1089164.0
23108,2023-07-05 14:20:00,430.25,431.2199,429.9901,430.5276,626190.0
23109,2023-07-05 14:25:00,430.5999,431.77,430.38,430.71,690325.0
23110,2023-07-05 14:30:00,430.75,431.3,430.25,430.72,478255.0
23111,2023-07-05 14:35:00,430.6308,431.3,430.27,430.3699,400184.0
23112,2023-07-05 14:40:00,430.4,430.49,429.16,429.221,625744.0
23113,2023-07-05 14:45:00,429.2202,429.79,428.5,429.05,524614.0
23114,2023-07-05 14:50:00,429.015,429.4706,428.22,428.9501,491001.0
23115,2023-07-05 14:55:00,428.9315,429.6699,428.73,429.41,378365.0
23116,2023-07-05 15:00:00,429.37,429.3961,427.83,427.98,482111.0
23117,2023-07-05 15:05:00,428.01,428.715,427.68,427.93,375076.0
23118,2023-07-05 15:10:00,427.925,428.43,426.8,427.2292,453168.0
23119,2023-07-05 15:15:00,427.23,427.2999,426.066,426.4618,450359.0
23120,2023-07-05 15:20:00,426.46,426.5199,425.55,425.5867,436200.0
23121,2023-07-05 15:25:00,425.58,426.0099,425.36,425.36,444837.0
23122,2023-07-05 15:30:00,425.364,426.3899,425.21,425.88,427689.0
23123,2023-07-05 15:35:00,425.9266,426.2,424.89,425.36,404158.0
23124,2023-07-05 15:40:00,425.32,426.94,425.32,426.8983,409752.0
23125,2023-07-05 15:45:00,426.88,427.22,426.32,426.81,377849.0
23126,2023-07-05 15:50:00,426.858,427.0,426.23,426.7258,198606.0
23127,2023-07-05 15:55:00,426.69,427.1499,425.71,425.71,345012.0
23128,2023-07-05 16:00:00,425.77,426.2151,424.88,426.199,466856.0
23129,2023-07-05 16:05:00,426.16,426.3916,425.8001,425.91,241030.0
23130,2023-07-05 16:10:00,425.87,426.36,425.83,426.17,225969.0
23131,2023-07-05 16:15:00,426.2,427.99,426.1101,427.5336,507692.0
23132,2023-07-05 16:20:00,427.5001,427.68,426.8001,427.32,306639.0
23133,2023-07-05 16:25:00,427.345,427.85,427.21,427.435,199791.0
23134,2023-07-05 16:30:00,427.421,427.9,426.7,426.93,259550.0
23135,2023-07-05 16:35:00,426.95,427.2,426.18,426.59,222269.0
23136,2023-07-05 16:40:00,426.565,426.9672,426.2701,426.3,179625.0
23137,2023-07-05 16:45:00,426.32,426.32,425.65,426.19,241948.0
23138,2023-07-05 16:50:00,426.17,426.555,425.91,426.44,217279.0
23139,2023-07-05 16:55:00,426.4348,427.356,426.4348,426.72,267766.0
23140,2023-07-05 17:00:00,426.74,426.91,426.29,426.57,171512.0
23141,2023-07-05 17:05:00,426.54,428.02,426.4501,427.91,262898.0
23142,2023-07-05 17:10:00,427.9167,427.96,427.4,427.71,176467.0
23143,2023-07-05 17:15:00,427.67,428.1,427.045,427.27,254526.0
23144,2023-07-05 17:20:00,427.305,427.7403,427.02,427.6698,184774.0
23145,2023-07-05 17:25:00,427.645,427.6699,426.57,426.808,222298.0
23146,2023-07-05 17:30:00,426.73,426.7776,426.34,426.56,116283.0
23147,2023-07-05 17:35:00,426.5836,426.6445,426.0,426.5999,163228.0
23148,2023-07-05 17:40:00,426.585,427.15,426.535,426.93,200251.0
23149,2023-07-05 17:45:00,426.85,427.2193,426.6501,426.9811,142385.0
23150,2023-07-05 17:50:00,426.96,427.1799,426.57,427.08,135933.0
23151,2023-07-05 17:55:00,427.05,427.31,426.8599,427.28,139658.0
23152,2023-07-05 18:00:00,427.2999,428.0399,426.55,426.7,361094.0
23153,2023-07-05 18:05:00,426.7,427.2204,426.37,427.075,281301.0
23154,2023-07-05 18:10:00,426.98,427.09,426.3508,426.61,210794.0
23155,2023-07-05 18:15:00,426.63,426.645,425.45,425.6,365018.0
23156,2023-07-05 18:20:00,425.62,425.86,424.58,424.86,421324.0
23157,2023-07-05 18:25:00,424.85,425.8,424.64,425.415,261804.0
23158,2023-07-05 18:30:00,425.37,426.0581,425.3501,425.78,202658.0
23159,2023-07-05 18:35:00,425.835,426.7799,425.48,426.72,271389.0
23160,2023-07-05 18:40:00,426.7,427.0099,426.5983,426.8721,212607.0
23161,2023-07-05 18:45:00,426.87,427.09,426.67,426.73,165247.0
23162,2023-07-05 18:50:00,426.715,426.91,426.45,426.75,202777.0
23163,2023-07-05 18:55:00,426.7449,426.8199,426.07,426.2,210390.0
23164,2023-07-05 19:00:00,426.2399,426.41,425.85,426.01,241452.0
23165,2023-07-05 19:05:00,426.0101,426.72,425.29,425.465,354100.0
23166,2023-07-05 19:10:00,425.46,426.11,425.23,426.095,263939.0
23167,2023-07-05 19:15:00,426.12,426.23,425.6158,426.015,190771.0
23168,2023-07-05 19:20:00,426.021,426.35,425.66,426.0406,224033.0
23169,2023-07-05 19:25:00,426.1,426.5,425.8932,426.245,254520.0
23170,2023-07-05 19:30:00,426.3,426.53,425.8,425.92,274758.0
23171,2023-07-05 19:35:00,425.9357,426.01,424.97,425.0412,298836.0
23172,2023-07-05 19:40:00,425.01,425.4796,424.78,425.025,353353.0
23173,2023-07-05 19:45:00,424.98,425.34,424.87,425.3299,316491.0
23174,2023-07-05 19:50:00,425.27,425.27,423.78,423.79,630796.0
23175,2023-07-05 19:55:00,423.78,423.863,423.04,423.235,975710.0
23176,2023-07-05 20:00:00,423.17,423.4,423.07,423.35,358970.0
23177,2023-07-05 20:05:00,423.3,423.38,423.0,423.15,67348.0
23178,2023-07-05 20:10:00,423.24,423.35,423.17,423.335,7497.0
23179,2023-07-05 20:15:00,423.35,423.74,423.34,423.49,6791.0
23180,2023-07-05 20:20:00,423.483,423.59,423.38,423.59,8371.0
23181,2023-07-05 20:25:00,423.59,423.59,423.17,423.59,55358.0
23182,2023-07-05 20:30:00,423.59,423.59,423.42,423.53,3104.0
23183,2023-07-05 20:35:00,423.59,423.75,423.58,423.728,6567.0
23184,2023-07-05 20:40:00,423.61,423.61,423.49,423.49,3754.0
23185,2023-07-05 20:45:00,423.49,423.72,423.35,423.65,7154.0
23186,2023-07-05 20:50:00,423.5301,423.79,423.5301,423.58,5117.0
23187,2023-07-05 20:55:00,423.55,423.6,423.42,423.42,1354.0
23188,2023-07-05 21:00:00,423.42,423.42,423.35,423.4,3722.0
23189,2023-07-05 21:05:00,423.5,423.5,423.42,423.42,1348.0
23190,2023-07-05 21:10:00,423.5,423.5,423.5,423.5,1289.0
23191,2023-07-05 21:15:00,423.5,423.58,423.48,423.58,4166.0
23192,2023-07-05 21:20:00,423.6,423.6003,423.6,423.6,921.0
23193,2023-07-05 21:25:00,423.69,423.69,423.55,423.55,694.0
23194,2023-07-05 21:30:00,423.69,423.69,423.6,423.65,1037.0
23195,2023-07-05 21:45:00,423.69,423.69,423.69,423.69,160.0
23196,2023-07-05 21:50:00,423.69,423.69,423.65,423.65,820.0
23197,2023-07-05 21:55:00,423.6,423.6052,423.5814,423.5814,896.0
23198,2023-07-05 22:00:00,423.64,423.64,423.58,423.58,2249.0
23199,2023-07-05 22:05:00,423.58,423.58,423.58,423.58,370.0
23200,2023-07-05 22:10:00,423.58,423.58,423.58,423.58,345.0
23201,2023-07-05 22:15:00,423.56,423.6,423.55,423.6,1507.0
23202,2023-07-05 22:20:00,423.51,423.51,423.42,423.42,4693.0
23203,2023-07-05 22:25:00,423.4233,423.5,423.4233,423.5,890.0
23204,2023-07-05 22:30:00,423.48,423.6,423.47,423.6,2675.0
23205,2023-07-05 22:35:00,423.6,423.6,423.5999,423.6,540.0
23206,2023-07-05 22:45:00,423.56,423.6,423.4201,423.6,6458.0
23207,2023-07-05 22:50:00,423.6491,423.79,423.63,423.79,3790.0
23208,2023-07-05 22:55:00,423.8,423.9369,423.7861,423.7861,2039.0
23209,2023-07-05 23:00:00,423.76,424.02,423.75,424.02,10823.0
23210,2023-07-05 23:05:00,424.01,424.26,424.01,424.15,2628.0
23211,2023-07-05 23:10:00,424.16,424.16,424.03,424.03,1409.0
23212,2023-07-05 23:15:00,424.1,424.2,424.08,424.2,3050.0
23213,2023-07-05 23:20:00,424.3,424.42,424.2,424.34,4782.0
23214,2023-07-05 23:25:00,424.35,424.44,424.35,424.35,4766.0
23215,2023-07-05 23:30:00,424.35,424.4,424.31,424.31,1871.0
23216,2023-07-05 23:35:00,424.25,424.32,424.25,424.27,2024.0
23217,2023-07-05 23:40:00,424.26,424.37,424.22,424.37,3453.0
23218,2023-07-05 23:45:00,424.36,424.43,424.36,424.39,2012.0
23219,2023-07-05 23:50:00,424.36,424.36,424.32,424.33,2665.0
23220,2023-07-05 23:55:00,424.34,424.4,424.34,424.4,3055.0
23221,2023-07-06 08:00:00,420.9,420.9,420.15,420.5,7735.0
23222,2023-07-06 08:05:00,420.04,420.04,419.8,420.0,6193.0
23223,2023-07-06 08:10:00,419.85,419.85,419.58,419.8,2050.0
23224,2023-07-06 08:15:00,420.29,420.29,420.29,420.29,496.0
23225,2023-07-06 08:20:00,420.02,420.02,419.89,420.0,1532.0
23226,2023-07-06 08:25:00,420.0,420.0,419.6,419.6,2212.0
23227,2023-07-06 08:30:00,419.52,419.6,419.3,419.3,4800.0
23228,2023-07-06 08:35:00,419.2,419.3,419.0,419.0,3303.0
23229,2023-07-06 08:40:00,419.48,419.48,419.48,419.48,160.0
23230,2023-07-06 08:45:00,419.57,419.89,419.57,419.89,832.0
23231,2023-07-06 08:50:00,419.99,421.01,419.88,421.0,11107.0
23232,2023-07-06 08:55:00,421.04,421.2,420.7,420.7,26623.0
23233,2023-07-06 09:00:00,420.88,420.91,420.7,420.8,12918.0
23234,2023-07-06 09:05:00,420.3,420.3,420.3,420.3,1789.0
23235,2023-07-06 09:10:00,420.55,420.56,420.55,420.56,1004.0
23236,2023-07-06 09:15:00,420.6,420.6,420.6,420.6,155.0
23237,2023-07-06 09:25:00,420.6,420.64,420.6,420.6,6772.0
23238,2023-07-06 09:30:00,420.75,421.25,420.75,421.25,2363.0
23239,2023-07-06 09:35:00,421.16,421.16,421.0,421.0,692.0
23240,2023-07-06 09:40:00,421.01,421.1,421.0,421.0,5965.0
23241,2023-07-06 09:50:00,421.3,421.45,421.3,421.38,792.0
23242,2023-07-06 09:55:00,421.39,421.75,421.39,421.45,4077.0
23243,2023-07-06 10:00:00,421.5,421.5,421.5,421.5,1053.0
23244,2023-07-06 10:05:00,421.51,421.51,421.15,421.15,3015.0
23245,2023-07-06 10:10:00,421.16,421.16,421.16,421.16,388.0
23246,2023-07-06 10:15:00,421.48,421.65,421.25,421.5,3668.0
23247,2023-07-06 10:20:00,421.5,421.5,421.11,421.15,4209.0
23248,2023-07-06 10:25:00,421.11,421.11,421.1,421.1,1346.0
23249,2023-07-06 10:30:00,421.0,421.0,420.56,420.8,3830.0
23250,2023-07-06 10:35:00,420.85,420.98,420.85,420.98,1184.0
23251,2023-07-06 10:40:00,420.8,421.0,420.8,420.8,4746.0
23252,2023-07-06 10:45:00,420.6,420.6,420.6,420.6,1187.0
23253,2023-07-06 10:50:00,420.89,420.89,420.75,420.75,982.0
23254,2023-07-06 11:00:00,421.0,421.87,421.0,421.1,19268.0
23255,2023-07-06 11:05:00,421.3,421.56,421.25,421.56,5842.0
23256,2023-07-06 11:10:00,421.68,421.8,421.5,421.8,6305.0
23257,2023-07-06 11:15:00,421.98,422.25,421.85,422.25,11544.0
23258,2023-07-06 11:20:00,422.15,422.4,422.15,422.22,6534.0
23259,2023-07-06 11:25:00,422.22,422.3,422.2,422.3,3498.0
23260,2023-07-06 11:30:00,422.2,422.6,422.0,422.0,15191.0
23261,2023-07-06 11:35:00,422.3,422.65,422.3,422.65,5729.0
23262,2023-07-06 11:40:00,422.46,422.51,422.25,422.25,17220.0
23263,2023-07-06 11:45:00,422.38,422.41,422.3,422.3,4571.0
23264,2023-07-06 11:50:00,422.33,422.5,422.3,422.5,2171.0
23265,2023-07-06 11:55:00,422.59,423.5,422.5,423.25,21520.0
23266,2023-07-06 12:00:00,421.35,423.72,419.5,423.22,171646.0
23267,2023-07-06 12:05:00,423.17,423.17,422.42,422.6,25271.0
23268,2023-07-06 12:10:00,422.51,422.53,422.2328,422.3,12829.0
23269,2023-07-06 12:15:00,422.5,422.5,421.0,421.52,38708.0
23270,2023-07-06 12:20:00,421.8,421.8,421.15,421.25,14784.0
23271,2023-07-06 12:25:00,421.51,421.53,421.35,421.5,6016.0
23272,2023-07-06 12:30:00,421.47,421.78,420.3,420.3,42433.0
23273,2023-07-06 12:35:00,420.41,420.7373,420.1,420.38,43065.0
23274,2023-07-06 12:40:00,420.2,420.3,419.65,420.0,50095.0
23275,2023-07-06 12:45:00,420.0,420.3,419.25,419.25,38226.0
23276,2023-07-06 12:50:00,419.19,419.86,419.1,419.86,33803.0
23277,2023-07-06 12:55:00,419.5222,420.0,419.3,419.5,30613.0
23278,2023-07-06 13:00:00,419.5,419.82,419.22,419.7,26103.0
23279,2023-07-06 13:05:00,419.8,419.8,419.3,419.3,24099.0
23280,2023-07-06 13:10:00,419.3,419.49,418.88,419.16,38803.0
23281,2023-07-06 13:15:00,419.11,419.68,419.11,419.64,22633.0
23282,2023-07-06 13:20:00,419.64,420.1,419.64,419.9999,34613.0
23283,2023-07-06 13:25:00,419.95,420.0,418.24,418.65,96616.0
23284,2023-07-06 13:30:00,418.44,418.44,414.58,415.4526,1902603.0
23285,2023-07-06 13:35:00,415.39,417.67,415.0,417.3585,858800.0
23286,2023-07-06 13:40:00,417.22,418.03,416.1301,416.47,755086.0
23287,2023-07-06 13:45:00,416.37,418.23,415.9,416.95,606362.0
23288,2023-07-06 13:50:00,416.8001,417.07,414.27,414.37,734662.0
23289,2023-07-06 13:55:00,414.3104,415.35,413.46,415.35,799639.0
23290,2023-07-06 14:00:00,415.32,415.49,413.97,414.7041,545180.0
