,Date,Open,High,Low,Close,Volume
24096,2023-07-12 11:25:00,188.68,188.71,188.68,188.71,2690.0
24097,2023-07-12 11:30:00,188.74,188.74,188.68,188.69,6453.0
24098,2023-07-12 11:35:00,188.68,188.7,188.63,188.66,6020.0
24099,2023-07-12 11:40:00,188.66,188.66,188.63,188.64,1740.0
24100,2023-07-12 11:45:00,188.65,188.7,188.65,188.7,1654.0
24101,2023-07-12 11:50:00,188.65,188.65,188.65,188.65,658.0
24102,2023-07-12 11:55:00,188.68,188.69,188.65,188.65,2384.0
24103,2023-07-12 12:00:00,188.59,188.75,188.11,188.45,39102.0
24104,2023-07-12 12:05:00,188.67,188.67,188.62,188.66,12431.0
24105,2023-07-12 12:10:00,188.66,188.68,188.64,188.68,15028.0
24106,2023-07-12 12:15:00,188.69,188.69,188.65,188.69,5858.0
24107,2023-07-12 12:20:00,188.7,188.75,188.65,188.69,6661.0
24108,2023-07-12 12:25:00,188.67,188.8,188.63,188.8,25959.0
24109,2023-07-12 12:30:00,188.81,189.5,188.7,189.13,173050.0
24110,2023-07-12 12:35:00,189.07,189.45,189.07,189.3,114173.0
24111,2023-07-12 12:40:00,189.3,189.44,189.26,189.32,66114.0
24112,2023-07-12 12:45:00,189.37,189.39,189.25,189.28,62985.0
24113,2023-07-12 12:50:00,189.28,189.33,188.89,188.98,64919.0
24114,2023-07-12 12:55:00,188.98,189.3714,188.98,189.23,37773.0
24115,2023-07-12 13:00:00,189.22,189.45,189.21,189.45,66488.0
24116,2023-07-12 13:05:00,189.45,189.55,189.32,189.4,53266.0
24117,2023-07-12 13:10:00,189.4,189.58,189.3,189.58,58912.0
24118,2023-07-12 13:15:00,189.56,189.72,189.5,189.7,54823.0
24119,2023-07-12 13:20:00,189.68,189.72,189.47,189.48,45559.0
24120,2023-07-12 13:25:00,189.5,189.66,189.36,189.66,55559.0
24121,2023-07-12 13:30:00,189.68,190.49,189.45,190.1601,3224825.0
24122,2023-07-12 13:35:00,190.19,190.99,190.18,190.7,2489377.0
24123,2023-07-12 13:40:00,190.7,191.17,190.62,191.14,1643775.0
24124,2023-07-12 13:45:00,191.13,191.7,191.04,191.625,1780098.0
24125,2023-07-12 13:50:00,191.62,191.64,190.71,190.72,1496620.0
24126,2023-07-12 13:55:00,190.725,191.0,189.8073,190.71,878832.0
24127,2023-07-12 14:00:00,190.72,190.82,190.54,190.5437,964989.0
24128,2023-07-12 14:05:00,190.5401,190.56,190.24,190.52,977318.0
24129,2023-07-12 14:10:00,190.52,190.725,190.4,190.69,887224.0
24130,2023-07-12 14:15:00,190.68,190.9,190.52,190.89,1075862.0
24131,2023-07-12 14:20:00,190.9,190.99,190.73,190.765,641919.0
24132,2023-07-12 14:25:00,190.76,190.8599,190.33,190.35,828272.0
24133,2023-07-12 14:30:00,190.35,190.47,190.0401,190.22,940677.0
24134,2023-07-12 14:35:00,190.2101,190.44,190.035,190.43,646808.0
24135,2023-07-12 14:40:00,190.44,190.66,190.14,190.23,654265.0
24136,2023-07-12 14:45:00,190.23,190.38,190.07,190.08,412547.0
24137,2023-07-12 14:50:00,190.08,190.2,189.785,189.86,580614.0
24138,2023-07-12 14:55:00,189.86,189.91,189.565,189.6699,598234.0
24139,2023-07-12 15:00:00,189.67,189.857,189.475,189.52,713662.0
24140,2023-07-12 15:05:00,189.52,189.58,189.22,189.4,673487.0
24141,2023-07-12 15:10:00,189.395,189.6,189.33,189.47,598418.0
24142,2023-07-12 15:15:00,189.475,189.83,189.475,189.7309,938915.0
24143,2023-07-12 15:20:00,189.725,189.9,189.66,189.805,419023.0
24144,2023-07-12 15:25:00,189.8,189.8,189.48,189.53,472401.0
24145,2023-07-12 15:30:00,189.53,189.695,189.399,189.485,372293.0
24146,2023-07-12 15:35:00,189.48,189.53,189.08,189.1,559298.0
24147,2023-07-12 15:40:00,189.11,189.12,188.77,188.83,827032.0
24148,2023-07-12 15:45:00,188.83,189.055,188.67,188.9211,541277.0
24149,2023-07-12 15:50:00,188.92,188.93,188.54,188.74,527693.0
24150,2023-07-12 15:55:00,188.73,188.84,188.47,188.6399,659532.0
24151,2023-07-12 16:00:00,188.63,188.9309,188.57,188.725,535229.0
24152,2023-07-12 16:05:00,188.7278,188.86,188.63,188.81,409420.0
24153,2023-07-12 16:10:00,188.82,189.045,188.695,188.96,447453.0
24154,2023-07-12 16:15:00,188.96,189.11,188.84,189.07,434403.0
24155,2023-07-12 16:20:00,189.095,189.21,188.99,189.08,302241.0
24156,2023-07-12 16:25:00,189.09,189.21,188.95,189.155,310974.0
24157,2023-07-12 16:30:00,189.155,189.47,189.1,189.47,452407.0
24158,2023-07-12 16:35:00,189.47,189.61,189.32,189.585,429580.0
24159,2023-07-12 16:40:00,189.58,189.66,189.38,189.4301,400105.0
24160,2023-07-12 16:45:00,189.4391,189.7999,189.38,189.76,406162.0
24161,2023-07-12 16:50:00,189.7601,189.82,189.555,189.58,337691.0
24162,2023-07-12 16:55:00,189.58,189.58,189.36,189.361,228299.0
24163,2023-07-12 17:00:00,189.365,189.63,189.365,189.61,403028.0
24164,2023-07-12 17:05:00,189.61,189.615,189.44,189.52,237890.0
24165,2023-07-12 17:10:00,189.51,189.68,189.435,189.66,276554.0
24166,2023-07-12 17:15:00,189.6657,189.84,189.665,189.815,443292.0
24167,2023-07-12 17:20:00,189.82,189.96,189.73,189.85,444196.0
24168,2023-07-12 17:25:00,189.85,189.945,189.8,189.86,198977.0
24169,2023-07-12 17:30:00,189.8599,190.03,189.79,189.94,434743.0
24170,2023-07-12 17:35:00,189.934,190.02,189.89,189.971,239740.0
24171,2023-07-12 17:40:00,189.9763,190.02,189.93,189.955,237222.0
24172,2023-07-12 17:45:00,189.9572,189.98,189.75,189.87,254046.0
24173,2023-07-12 17:50:00,189.875,189.969,189.85,189.91,203303.0
24174,2023-07-12 17:55:00,189.91,189.95,189.865,189.92,229115.0
24175,2023-07-12 18:00:00,189.93,189.94,189.815,189.901,211973.0
24176,2023-07-12 18:05:00,189.9,190.145,189.875,190.095,339182.0
24177,2023-07-12 18:10:00,190.09,190.28,190.015,190.2631,351360.0
24178,2023-07-12 18:15:00,190.27,190.32,190.2,190.215,297392.0
24179,2023-07-12 18:20:00,190.22,190.3438,190.2,190.31,308892.0
24180,2023-07-12 18:25:00,190.305,190.39,190.29,190.34,260085.0
24181,2023-07-12 18:30:00,190.33,190.4027,190.315,190.355,267849.0
24182,2023-07-12 18:35:00,190.355,190.38,190.14,190.1878,434651.0
24183,2023-07-12 18:40:00,190.18,190.24,190.075,190.15,358133.0
24184,2023-07-12 18:45:00,190.15,190.15,189.87,190.03,415365.0
24185,2023-07-12 18:50:00,190.0499,190.08,189.8701,189.98,314730.0
24186,2023-07-12 18:55:00,189.985,190.065,189.87,189.98,370990.0
24187,2023-07-12 19:00:00,189.985,190.07,189.92,190.03,264819.0
24188,2023-07-12 19:05:00,190.03,190.155,189.96,190.1201,337282.0
24189,2023-07-12 19:10:00,190.13,190.24,190.09,190.1875,435935.0
24190,2023-07-12 19:15:00,190.185,190.23,190.092,190.12,305607.0
24191,2023-07-12 19:20:00,190.1209,190.1209,189.72,189.86,576168.0
24192,2023-07-12 19:25:00,189.85,189.905,189.7,189.86,527326.0
24193,2023-07-12 19:30:00,189.87,189.99,189.82,189.92,563369.0
24194,2023-07-12 19:35:00,189.93,190.01,189.87,189.92,429687.0
24195,2023-07-12 19:40:00,189.915,190.02,189.87,189.96,520964.0
24196,2023-07-12 19:45:00,189.95,189.96,189.831,189.865,491910.0
24197,2023-07-12 19:50:00,189.86,189.87,189.67,189.815,1171419.0
24198,2023-07-12 19:55:00,189.815,189.85,189.57,189.82,2471115.0
24199,2023-07-12 20:00:00,189.78,189.85,189.71,189.76,3992962.0
24200,2023-07-12 20:05:00,189.76,189.79,189.67,189.67,15514.0
24201,2023-07-12 20:10:00,189.69,189.77,189.67,189.7,153554.0
24202,2023-07-12 20:15:00,189.72,189.77,189.69,189.77,43856.0
24203,2023-07-12 20:20:00,189.76,189.77,189.73,189.77,17163.0
24204,2023-07-12 20:25:00,189.73,189.77,189.7,189.72,21564.0
24205,2023-07-12 20:30:00,189.7109,189.75,189.7,189.7,6221.0
24206,2023-07-12 20:35:00,189.72,189.75,189.7,189.74,26793.0
24207,2023-07-12 20:40:00,189.71,189.77,189.68,189.68,105764.0
24208,2023-07-12 20:45:00,189.7,189.77,189.61,189.61,41752.0
24209,2023-07-12 20:50:00,189.64,189.72,189.6114,189.72,69077.0
24210,2023-07-12 20:55:00,189.72,189.77,189.65,189.65,17550.0
24211,2023-07-12 21:00:00,189.68,189.69,189.62,189.65,6172.0
24212,2023-07-12 21:05:00,189.64,189.77,189.63,189.67,610642.0
24213,2023-07-12 21:10:00,189.63,189.65,189.53,189.53,12563.0
24214,2023-07-12 21:15:00,189.53,189.59,189.53,189.59,3317.0
24215,2023-07-12 21:20:00,189.57,189.6,189.5536,189.6,1026.0
24216,2023-07-12 21:25:00,189.5873,189.6792,189.58,189.6792,2226.0
24217,2023-07-12 21:30:00,189.67,189.6799,189.5823,189.5823,1174.0
24218,2023-07-12 21:35:00,189.68,189.68,189.6799,189.6799,1395.0
24219,2023-07-12 21:40:00,189.66,189.66,189.66,189.66,470.0
24220,2023-07-12 21:45:00,189.65,189.68,189.65,189.68,1088.0
24221,2023-07-12 21:50:00,189.68,189.68,189.65,189.67,1495.0
24222,2023-07-12 21:55:00,189.65,189.67,189.65,189.6616,1584.0
24223,2023-07-12 22:00:00,189.72,189.74,189.69,189.74,924.0
24224,2023-07-12 22:05:00,189.73,189.74,189.7,189.73,2047.0
24225,2023-07-12 22:10:00,189.72,189.77,189.72,189.75,4542.0
24226,2023-07-12 22:15:00,189.75,189.76,189.75,189.76,689.0
24227,2023-07-12 22:20:00,189.77,189.81,189.77,189.81,2873.0
24228,2023-07-12 22:25:00,189.81,189.88,189.81,189.88,4836.0
24229,2023-07-12 22:30:00,189.87,189.94,189.87,189.94,3861.0
24230,2023-07-12 22:35:00,189.9395,189.9395,189.9,189.9,475.0
24231,2023-07-12 22:40:00,189.92,190.0,189.92,189.951,6100.0
24232,2023-07-12 22:45:00,189.99,189.99,189.93,189.93,434.0
24233,2023-07-12 22:50:00,189.9,189.99,189.89,189.98,5865.0
24234,2023-07-12 22:55:00,189.9899,189.99,189.9562,189.99,1621.0
24235,2023-07-12 23:00:00,189.98,189.98,189.93,189.93,1348.0
24236,2023-07-12 23:05:00,189.92,189.92,189.9,189.91,5996.0
24237,2023-07-12 23:10:00,189.9,189.9,189.82,189.82,857.0
24238,2023-07-12 23:15:00,189.8,189.96,189.8,189.87,3414.0
24239,2023-07-12 23:20:00,189.88,189.96,189.88,189.95,3023.0
24240,2023-07-12 23:25:00,189.92,189.92,189.92,189.92,1096.0
24241,2023-07-12 23:30:00,189.9,189.9,189.8,189.9,3008.0
24242,2023-07-12 23:35:00,189.85,189.86,189.85,189.86,527.0
24243,2023-07-12 23:40:00,189.82,189.82,189.82,189.82,209.0
24244,2023-07-12 23:45:00,189.89,189.99,189.89,189.95,3424.0
24245,2023-07-12 23:50:00,189.96,189.99,189.95,189.99,1779.0
24246,2023-07-12 23:55:00,189.99,189.99,189.95,189.99,3295.0
24247,2023-07-13 08:00:00,190.55,190.7,190.55,190.64,3512.0
24248,2023-07-13 08:05:00,190.64,190.64,190.57,190.57,1243.0
24249,2023-07-13 08:10:00,190.7,190.7,190.68,190.68,1540.0
24250,2023-07-13 08:15:00,190.71,190.71,190.71,190.71,554.0
24251,2023-07-13 08:20:00,190.71,190.8,190.68,190.8,5006.0
24252,2023-07-13 08:25:00,190.8,190.84,190.8,190.8,4762.0
24253,2023-07-13 08:30:00,190.8,190.83,190.73,190.83,2580.0
24254,2023-07-13 08:35:00,190.81,190.81,190.8,190.81,2503.0
24255,2023-07-13 08:40:00,190.81,190.84,190.8,190.84,1392.0
24256,2023-07-13 08:45:00,190.83,190.83,190.83,190.83,605.0
24257,2023-07-13 08:50:00,190.85,190.85,190.85,190.85,563.0
24258,2023-07-13 08:55:00,190.85,190.86,190.85,190.85,2686.0
24259,2023-07-13 09:00:00,190.83,190.83,190.8,190.8,1815.0
24260,2023-07-13 09:10:00,190.8,190.8,190.8,190.8,1159.0
24261,2023-07-13 09:15:00,190.8,190.8,190.8,190.8,984.0
24262,2023-07-13 09:20:00,190.75,190.75,190.75,190.75,1030.0
24263,2023-07-13 09:30:00,190.76,190.76,190.7,190.7,1015.0
24264,2023-07-13 09:35:00,190.65,190.7,190.65,190.68,4169.0
24265,2023-07-13 09:40:00,190.65,190.65,190.55,190.55,3506.0
24266,2023-07-13 09:50:00,190.7,190.7,190.7,190.7,1948.0
24267,2023-07-13 09:55:00,190.67,190.67,190.67,190.67,219.0
24268,2023-07-13 10:00:00,190.68,190.68,190.68,190.68,272.0
24269,2023-07-13 10:10:00,190.72,190.72,190.65,190.65,1557.0
24270,2023-07-13 10:15:00,190.8,190.82,190.8,190.81,2494.0
24271,2023-07-13 10:20:00,190.84,190.86,190.84,190.85,1427.0
24272,2023-07-13 10:25:00,190.8,190.8,190.8,190.8,308.0
24273,2023-07-13 10:30:00,190.8,190.8,190.75,190.75,1667.0
24274,2023-07-13 10:40:00,190.75,190.75,190.75,190.75,466.0
24275,2023-07-13 10:45:00,190.8,190.8,190.8,190.8,415.0
24276,2023-07-13 10:50:00,190.75,190.75,190.75,190.75,289.0
24277,2023-07-13 10:55:00,190.74,190.74,190.72,190.72,925.0
24278,2023-07-13 11:00:00,190.71,190.8,190.66,190.7,7315.0
24279,2023-07-13 11:05:00,190.7,190.7,190.7,190.7,4505.0
24280,2023-07-13 11:10:00,190.72,190.73,190.63,190.64,4256.0
24281,2023-07-13 11:15:00,190.64,190.65,190.64,190.65,1766.0
24282,2023-07-13 11:20:00,190.6,190.6,190.6,190.6,3466.0
24283,2023-07-13 11:25:00,190.62,190.63,190.59,190.63,3830.0
24284,2023-07-13 11:30:00,190.61,190.62,190.6,190.62,1545.0
24285,2023-07-13 11:35:00,190.6,190.61,190.57,190.61,6374.0
24286,2023-07-13 11:40:00,190.6,190.64,190.6,190.6,4149.0
24287,2023-07-13 11:45:00,190.62,190.62,190.62,190.62,1007.0
24288,2023-07-13 11:50:00,190.59,190.62,190.58,190.62,6536.0
24289,2023-07-13 11:55:00,190.68,190.75,190.68,190.75,3227.0
24290,2023-07-13 12:00:00,190.69,190.94,190.15,190.93,91421.0
24291,2023-07-13 12:05:00,190.94,190.95,190.93,190.95,11349.0
24292,2023-07-13 12:10:00,190.95,191.0993,190.94,190.94,29248.0
24293,2023-07-13 12:15:00,190.96,191.0,190.95,190.95,4249.0
24294,2023-07-13 12:20:00,190.94,191.0596,190.9,191.05,101833.0
24295,2023-07-13 12:25:00,191.05,191.07,191.0,191.01,8509.0
24296,2023-07-13 12:30:00,191.0,191.1,190.7,190.9,51538.0
24297,2023-07-13 12:35:00,190.87,190.8884,190.68,190.7602,19133.0
24298,2023-07-13 12:40:00,190.7605,190.97,190.7605,190.923,29814.0
24299,2023-07-13 12:45:00,190.92,190.94,190.77,190.77,6470.0
24300,2023-07-13 12:50:00,190.77,190.81,190.7,190.74,20828.0
24301,2023-07-13 12:55:00,190.8,190.95,190.8,190.95,9407.0
24302,2023-07-13 13:00:00,190.95,190.98,190.82,190.91,17354.0
24303,2023-07-13 13:05:00,190.93,191.04,190.82,190.93,40493.0
24304,2023-07-13 13:10:00,190.93,190.97,190.84,190.92,12881.0
24305,2023-07-13 13:15:00,190.92,190.94,190.81,190.81,17116.0
24306,2023-07-13 13:20:00,190.85,190.99,190.85,190.99,20682.0
24307,2023-07-13 13:25:00,190.99,191.05,190.35,190.42,98263.0
24308,2023-07-13 13:30:00,190.5,190.5182,189.94,190.3699,1793324.0
24309,2023-07-13 13:35:00,190.35,190.9799,190.34,190.66,1211643.0
24310,2023-07-13 13:40:00,190.66,191.095,190.6,190.975,1175228.0
24311,2023-07-13 13:45:00,190.98,191.03,190.47,190.5001,724924.0
24312,2023-07-13 13:50:00,190.52,190.855,190.51,190.62,608626.0
24313,2023-07-13 13:55:00,190.615,190.6587,190.18,190.315,822075.0
24314,2023-07-13 14:00:00,190.31,190.38,190.06,190.0899,540862.0
24315,2023-07-13 14:05:00,190.08,190.11,189.78,190.0868,811795.0
24316,2023-07-13 14:10:00,190.09,190.2495,189.92,190.0708,593771.0
24317,2023-07-13 14:15:00,190.0804,190.31,189.98,190.1188,505757.0
24318,2023-07-13 14:20:00,190.11,190.33,190.0801,190.185,515699.0
24319,2023-07-13 14:25:00,190.185,190.185,189.96,189.98,583362.0
24320,2023-07-13 14:30:00,189.985,190.44,189.96,190.4,541112.0
24321,2023-07-13 14:35:00,190.39,190.54,190.32,190.52,459794.0
24322,2023-07-13 14:40:00,190.52,190.745,190.44,190.73,546570.0
24323,2023-07-13 14:45:00,190.73,190.775,190.22,190.37,600622.0
24324,2023-07-13 14:50:00,190.3644,190.47,190.28,190.41,289961.0
24325,2023-07-13 14:55:00,190.4,190.42,190.18,190.32,291720.0
24326,2023-07-13 15:00:00,190.32,190.41,190.28,190.295,389237.0
24327,2023-07-13 15:05:00,190.29,190.42,190.2608,190.31,240068.0
24328,2023-07-13 15:10:00,190.3,190.35,190.14,190.19,275029.0
24329,2023-07-13 15:15:00,190.1984,190.255,190.07,190.235,293887.0
24330,2023-07-13 15:20:00,190.24,190.345,190.12,190.315,339288.0
24331,2023-07-13 15:25:00,190.31,190.36,190.17,190.17,236309.0
24332,2023-07-13 15:30:00,190.175,190.21,190.04,190.1,314308.0
24333,2023-07-13 15:35:00,190.1,190.36,190.085,190.305,340191.0
24334,2023-07-13 15:40:00,190.31,190.54,190.2901,190.4399,309224.0
24335,2023-07-13 15:45:00,190.435,190.48,190.31,190.455,230266.0
24336,2023-07-13 15:50:00,190.4515,190.71,190.43,190.5391,404196.0
24337,2023-07-13 15:55:00,190.54,190.7,190.46,190.63,285728.0
24338,2023-07-13 16:00:00,190.6301,190.7385,190.48,190.725,328025.0
24339,2023-07-13 16:05:00,190.72,190.73,190.56,190.605,247941.0
24340,2023-07-13 16:10:00,190.605,190.67,190.54,190.5925,178079.0
24341,2023-07-13 16:15:00,190.595,190.6399,190.51,190.53,186630.0
24342,2023-07-13 16:20:00,190.525,190.77,190.52,190.62,362805.0
24343,2023-07-13 16:25:00,190.6279,190.69,190.5701,190.675,171441.0
24344,2023-07-13 16:30:00,190.67,190.845,190.57,190.615,438032.0
24345,2023-07-13 16:35:00,190.61,190.635,190.458,190.495,201844.0
24346,2023-07-13 16:40:00,190.495,190.53,190.45,190.5075,230252.0
24347,2023-07-13 16:45:00,190.505,190.5239,190.41,190.4569,182458.0
24348,2023-07-13 16:50:00,190.4513,190.52,190.37,190.51,174822.0
24349,2023-07-13 16:55:00,190.5199,190.59,190.33,190.42,243089.0
24350,2023-07-13 17:00:00,190.41,190.5399,190.38,190.47,288046.0
24351,2023-07-13 17:05:00,190.48,190.55,190.36,190.42,294177.0
24352,2023-07-13 17:10:00,190.41,190.57,190.3525,190.5401,228433.0
24353,2023-07-13 17:15:00,190.54,190.64,190.52,190.6296,245963.0
24354,2023-07-13 17:20:00,190.63,190.68,190.5942,190.6563,143382.0
24355,2023-07-13 17:25:00,190.6545,190.7,190.61,190.665,175297.0
24356,2023-07-13 17:30:00,190.665,190.69,190.58,190.66,201395.0
24357,2023-07-13 17:35:00,190.66,190.76,190.655,190.72,263288.0
24358,2023-07-13 17:40:00,190.71,190.74,190.63,190.6771,182314.0
24359,2023-07-13 17:45:00,190.675,190.75,190.63,190.635,172987.0
24360,2023-07-13 17:50:00,190.63,190.66,190.56,190.59,195709.0
24361,2023-07-13 17:55:00,190.59,190.63,190.53,190.575,142568.0
24362,2023-07-13 18:00:00,190.5797,190.615,190.545,190.5711,172976.0
24363,2023-07-13 18:05:00,190.57,190.72,190.54,190.69,266880.0
24364,2023-07-13 18:10:00,190.69,190.8,190.67,190.7994,270448.0
24365,2023-07-13 18:15:00,190.795,190.85,190.702,190.76,260251.0
24366,2023-07-13 18:20:00,190.755,190.8792,190.755,190.79,268916.0
24367,2023-07-13 18:25:00,190.7925,190.795,190.58,190.58,265472.0
24368,2023-07-13 18:30:00,190.59,190.625,190.5,190.61,279287.0
24369,2023-07-13 18:35:00,190.62,190.72,190.61,190.6624,232463.0
24370,2023-07-13 18:40:00,190.66,190.72,190.5901,190.6319,207016.0
24371,2023-07-13 18:45:00,190.64,190.73,190.61,190.6499,218922.0
24372,2023-07-13 18:50:00,190.64,190.6999,190.575,190.575,212783.0
24373,2023-07-13 18:55:00,190.57,190.69,190.57,190.67,199901.0
24374,2023-07-13 19:00:00,190.67,190.88,190.63,190.875,416141.0
24375,2023-07-13 19:05:00,190.875,190.95,190.845,190.925,474298.0
24376,2023-07-13 19:10:00,190.92,191.16,190.92,191.1301,663663.0
24377,2023-07-13 19:15:00,191.14,191.19,190.99,191.08,551112.0
24378,2023-07-13 19:20:00,191.08,191.09,190.92,190.92,380130.0
24379,2023-07-13 19:25:00,190.92,190.97,190.7,190.89,447046.0
24380,2023-07-13 19:30:00,190.89,190.94,190.73,190.78,758585.0
24381,2023-07-13 19:35:00,190.7701,190.88,190.75,190.8531,674267.0
24382,2023-07-13 19:40:00,190.85,190.8867,190.745,190.8803,741550.0
24383,2023-07-13 19:45:00,190.88,191.08,190.8439,190.92,938758.0
24384,2023-07-13 19:50:00,190.91,191.03,190.72,190.865,815582.0
24385,2023-07-13 19:55:00,190.86,190.86,190.53,190.54,1661173.0
24386,2023-07-13 20:00:00,190.53,190.59,190.5,190.559,1939331.0
24387,2023-07-13 20:05:00,190.54,190.5598,190.52,190.52,77673.0
24388,2023-07-13 20:10:00,190.51,190.54,190.45,190.48,17079.0
24389,2023-07-13 20:15:00,190.47,190.48,190.46,190.48,4158.0
24390,2023-07-13 20:20:00,190.46,190.46,190.42,190.42,2404.0
24391,2023-07-13 20:25:00,190.41,190.4282,190.359,190.4,10049.0
24392,2023-07-13 20:30:00,190.4,190.43,190.38,190.3804,13092.0
24393,2023-07-13 20:35:00,190.38,190.38,190.32,190.36,9628.0
24394,2023-07-13 20:40:00,190.36,190.36,190.35,190.36,988604.0
24395,2023-07-13 20:45:00,190.35,190.35,190.32,190.32,83493.0
24396,2023-07-13 20:50:00,190.33,190.39,190.33,190.39,3190.0
24397,2023-07-13 20:55:00,190.35,190.54,190.33,190.33,5996.0
24398,2023-07-13 21:00:00,190.36,190.36,190.31,190.35,5652.0
24399,2023-07-13 21:05:00,190.34,190.37,190.3303,190.34,3918.0
24400,2023-07-13 21:10:00,190.3338,190.35,190.33,190.35,573.0
24401,2023-07-13 21:15:00,190.35,190.36,190.34,190.35,2851.0
24402,2023-07-13 21:20:00,190.33,190.5,190.33,190.38,7991.0
24403,2023-07-13 21:25:00,190.4,190.5,190.38,190.48,6397.0
24404,2023-07-13 21:30:00,190.45,190.45,190.42,190.43,1576.0
24405,2023-07-13 21:35:00,190.45,190.5,190.45,190.5,1769.0
24406,2023-07-13 21:40:00,190.48,190.5,190.45,190.48,1375.0
24407,2023-07-13 21:45:00,190.48,190.48,190.4557,190.4557,739.0
24408,2023-07-13 21:50:00,190.47,190.5,190.47,190.47,2334.0
24409,2023-07-13 21:55:00,190.45,190.45,190.45,190.45,283.0
24410,2023-07-13 22:00:00,190.45,190.49,190.45,190.49,2507.0
24411,2023-07-13 22:05:00,190.49,190.5,190.48,190.48,2351.0
24412,2023-07-13 22:10:00,190.51,190.55,190.51,190.54,5087.0
24413,2023-07-13 22:15:00,190.54,190.55,190.51,190.51,4471.0
24414,2023-07-13 22:20:00,190.5398,190.5398,190.4,190.4467,2646.0
24415,2023-07-13 22:25:00,190.45,190.4799,190.4,190.4799,1246.0
24416,2023-07-13 22:30:00,190.45,190.4501,190.45,190.45,844.0
24417,2023-07-13 22:35:00,190.48,190.48,190.41,190.44,579.0
24418,2023-07-13 22:40:00,190.47,190.47,190.47,190.47,1118.0
24419,2023-07-13 22:45:00,190.42,190.44,190.42,190.44,388.0
24420,2023-07-13 22:50:00,190.44,190.44,190.33,190.38,2511.0
24421,2023-07-13 22:55:00,190.44,190.44,190.44,190.44,5591.0
24422,2023-07-13 23:00:00,190.38,190.45,190.38,190.45,729.0
24423,2023-07-13 23:05:00,190.45,190.45,190.45,190.45,450.0
24424,2023-07-13 23:10:00,190.49,190.49,190.44,190.49,1029.0
24425,2023-07-13 23:15:00,190.42,190.42,190.41,190.41,958.0
24426,2023-07-13 23:20:00,190.41,190.45,190.41,190.41,965.0
24427,2023-07-13 23:25:00,190.41,190.41,190.41,190.41,144.0
24428,2023-07-13 23:30:00,190.4,190.42,190.37,190.37,2539.0
24429,2023-07-13 23:35:00,190.37,190.5,190.37,190.5,3384.0
24430,2023-07-13 23:40:00,190.47,190.47,190.47,190.47,547.0
24431,2023-07-13 23:45:00,190.44,190.44,190.36,190.37,2728.0
24432,2023-07-13 23:50:00,190.38,190.38,190.3,190.3,5711.0
24433,2023-07-13 23:55:00,190.33,190.3301,190.3,190.31,2657.0
24434,2023-07-14 08:00:00,190.65,190.66,190.54,190.54,5957.0
24435,2023-07-14 08:05:00,190.44,190.7,190.44,190.7,4284.0
24436,2023-07-14 08:10:00,190.77,190.78,190.6,190.6,5102.0
24437,2023-07-14 08:15:00,190.6,190.6,190.41,190.44,5707.0
24438,2023-07-14 08:20:00,190.46,190.46,190.32,190.32,3833.0
24439,2023-07-14 08:25:00,190.35,190.35,190.31,190.34,1528.0
24440,2023-07-14 08:30:00,190.33,190.33,190.3,190.33,2511.0
